省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
河北省,海河流域,南张村,2026-09-23 10:00,1,27.16,8.36,7.68,245.66,5.699,1.58,,0.008,0.7043,,,2026-09-23 10:26:30
河北省,海河流域,安州,2026-09-23 10:00,4,26.25,7.57,4.04,1201.801,34.2813,,0.102,0.066,4.774,,,2026-09-23 10:26:30
河北省,海河流域,膳马庙村北,2026-09-23 10:00,2,26.19,7.76,6.98,1176.864,40.7733,3.97,0.237,0.085,7.6654,,,2026-09-23 10:26:30
河北省,海河流域,南刘庄,2026-09-23 10:00,3,25.45,7.68,6.31,714.3,5.14,,0.041,0.033,0.677,0.00696,1607787,2026-09-23 10:26:30
河北省,海河流域,烧车淀,2026-09-23 10:00,1,25.03,7.89,13.4,515.92,0.21,,,,2.542,0.0041,2919414,2026-09-23 10:26:30
河北省,海河流域,圈头,2026-09-23 10:00,3,25.51,8.55,9.05,779.99,4.49,4.49,0.023,0.019,0.374,0.0021,991204.7,2026-09-23 10:26:30
河北省,海河流域,采蒲台,2026-09-23 10:00,2,25.6259,8.01,9.12,679.8998,0.25999,3.64,0.012,0.016,0.223008,0.002041,406909,2026-09-23 10:26:30
河北省,海河流域,光淀张庄,2026-09-23 10:00,2,25.34,7.73,6.8,746.31,5.93,2.21,0.011,0.02,1.3,0.0032,1526010,2026-09-23 10:26:30
山西省,黄河流域,韩武村,2026-09-23 10:00,4,22.58,7.83,6.27,1371.09,11.4,4.76,0.895,0.23,8.176,,,2026-09-23 10:26:30
山西省,黄河流域,上兰,2026-09-23 10:00,1,20.01,8.26,8.16,621.046,7.214186,,0.014,,1.4241,,,2026-09-23 10:26:30
山西省,黄河流域,汾河水库出口,2026-09-23 10:00,2,20.69,8.26,6.44,585.537,2.287079,1.7,0.013,,1.3401,0.0104496,287679,2026-09-23 10:26:30
山西省,海河流域,堡子湾,2026-09-23 10:00,6,14.93,8.2,9.19,812.455,2278.054,9.06,0.015,0.47,3.4261,,,2026-09-23 10:26:30
山西省,海河流域,册田水库出口,2026-09-23 10:00,3,20.76,8.67,8.97,1077.531,13.85665,4.22,0.012,0.079,0.8831,,,2026-09-23 10:26:30
山西省,海河流域,古家坡,2026-09-23 10:00,5,19.28,8.22,6.03,1055.398,48.04554,5.36,1.537,0.268,4.2411,,,2026-09-23 10:26:30
山西省,海河流域,利仁皂,2026-09-23 10:00,3,16.92,8.1,9.02,1485.119,14.02197,3.76,0.009,0.105,4.8131,,,2026-09-23 10:26:30
山西省,海河流域,白羊墅,2026-09-23 10:00,2,20.71,8.16,7.96,1426.49,63.39,2.47,0.335,0.095,7.963,,,2026-09-23 10:26:30
山西省,海河流域,王家庄,2026-09-23 10:00,2,21.07,8.27,9.26,616.47,23.85,2.1,0.006,0.019,3.764,,,2026-09-23 10:26:30
山西省,海河流域,司徒桥,2026-09-23 10:00,3,21.18,8.05,8.9,632.4017,15.7432,4.74,0.009,0.055,1.721,,,2026-09-23 10:26:30
山西省,海河流域,关河水库出口,2026-09-23 10:00,2,20.37,7.88,6.43,535.1,10.781,3.8,,0.024,1.6742,,,2026-09-23 10:26:30
山西省,海河流域,北寨,2026-09-23 10:00,3,20.09,7.75,5.08,958.18,35.19,3.75,0.094,0.084,6.5798,,,2026-09-23 10:26:30
山西省,海河流域,后湾水库出口,2026-09-23 10:00,2,21.39,8.25,7.44,480.19,3.804,2.78,0.036,0.018,0.607,,,2026-09-23 10:26:30
山西省,黄河流域,龙头,2026-09-23 10:00,2,18.44,8.18,7.58,624.79,50.93,1.97,,0.027,3.3937,,,2026-09-23 10:26:30
山西省,黄河流域,拴驴泉,2026-09-23 10:00,1,21.04,8.13,8.51,803.9737,14.3394,1.04,,0.014,,,,2026-09-23 10:26:30
山西省,黄河流域,张峰水库出口,2026-09-23 10:00,2,23.4723,7.74,6.11,531.5585,12.8187,1.3,0.006,0.004,2.896873,,,2026-09-23 10:26:30
山西省,海河流域,东榆林水库出口,2026-09-23 10:00,2,19.77,8.37,10.95,713.737,9.897108,2.83,0.12,0.069,2.6691,,,2026-09-23 10:26:30
山西省,黄河流域,杀虎口,2026-09-23 10:00,2,16.43,8.15,8.96,617.286,40.07864,3.07,0.016,0.045,2.2971,,,2026-09-23 10:26:30
山西省,海河流域,王寨村,2026-09-23 09:00,2,20.56,8.3,8.4,623.551,72.943,1.27,0.001,0.038,3.577,,,2026-09-23 10:26:30
山西省,黄河流域,安固桥,2026-09-23 10:00,3,20.502,7.84,6.59,1557.271,70.4605,3.26,0.057,0.145,10.1242,,,2026-09-23 10:26:30
山西省,黄河流域,王庄桥南,2026-09-23 10:00,4,21.48,8.8,11.14,1438.434,27.64,7.45,0.011,0.084,7.107,,,2026-09-23 10:26:30
山西省,黄河流域,郝村,2026-09-23 10:00,3,21.3,8.03,5.39,1016.648,40.6929,3.98,0.025,0.085,2.0879,,,2026-09-23 10:26:30
山西省,黄河流域,龙门,2026-09-23 09:00,2,21.44,7.68,9.72,1003.382,76.3874,2.33,0.047,0.099,3.213,,,2026-09-23 10:26:30
山西省,黄河流域,张留庄,2026-09-23 10:00,4,23.36,8.83,8.22,9868.195,78.684,9.35,0.197,0.131,6.308,,,2026-09-23 10:26:30
山西省,黄河流域,上亳城,2026-09-23 10:00,2,20.86,8.28,10.61,944.452,20.992,1.69,0.03,0.041,5.0884,,,2026-09-23 10:26:30
山西省,黄河流域,小韩村,2026-09-23 10:00,3,22.56,7.59,7.68,1999.97,20.465,,0.487,0.143,8.724,,,2026-09-23 10:26:30
山西省,海河流域,梵王寺,2026-09-23 10:00,3,15.77,8.05,8.78,1087.799,56.09332,4.77,0.227,0.051,4.5311,,,2026-09-23 10:26:30
山西省,海河流域,代县桥,2026-09-23 10:00,2,17.05,8.64,9.26,690.934,56.86123,1.39,0.012,0.025,3.8851,,,2026-09-23 10:26:30
山西省,海河流域,定襄桥,2026-09-23 10:00,3,19.67,8.1,5.01,714.701,528.2725,5.43,0.015,0.194,5.4841,,,2026-09-23 10:26:30
山西省,海河流域,南庄,2026-09-23 04:00,2,20.32,8.37,8.4,570.287,68.31816,2.41,,0.043,4.7281,,,2026-09-23 10:26:30
山西省,海河流域,坪上桥,2026-09-23 10:00,1,16.57,8.62,9.79,432.389,7.431314,1.26,0.011,0.011,3.9821,,,2026-09-23 10:26:30
山西省,黄河流域,河西村,2026-09-23 10:00,2,16.28,8.21,8.46,543.1,234.93,1.84,0.004,0.075,4.28,,,2026-09-23 10:26:30
山西省,黄河流域,上平望,2026-09-23 10:00,3,23.12,7.78,5.9,1196.23,139.16,4.96,0.122,0.09,6.777,,,2026-09-23 10:26:30
山西省,黄河流域,黑城村,2026-09-23 10:00,2,20.19,8.22,8.04,821.3444,601.1726,3.88,0.203,0.081,,,,2026-09-23 10:26:30
山西省,黄河流域,曲立,2026-09-23 10:00,2,15.7,7.97,7.65,587.243,267.801,2.61,0.049,0.1,4.7211,,,2026-09-23 10:26:30
山西省,黄河流域,裴家川口,2026-09-23 10:00,4,17.97,8.24,9.61,508.698,269.7661,6.98,,0.298,6.0791,,,2026-09-23 10:26:30
山西省,黄河流域,碛口,2026-09-23 10:00,3,21.69,8.74,14.81,953.669,7.357154,4.07,0.062,0.022,6.8041,,,2026-09-23 10:26:30
山西省,黄河流域,裴沟,2026-09-23 10:00,2,19.9,8.49,7.93,861.889,31.8179,2.36,0.029,0.021,5.5361,,,2026-09-23 10:26:30
山西省,黄河流域,三川河两河口桥,2026-09-23 10:00,4,21.88,7.93,7,823.84,377.7297,5.7,0.07,0.278,5.8111,,,2026-09-23 10:26:30
山西省,黄河流域,碧村,2026-09-23 10:00,2,19.61,8.43,9.39,628.409,21.09224,2.56,0.038,0.021,4.9041,,,2026-09-23 10:26:30
山西省,黄河流域,北峪口,2026-09-23 10:00,2,20.27604,8.51,14.94,560.607,36.57127,1.86,0.017,0.022,3.2951,,,2026-09-23 10:26:30
山西省,黄河流域,南姚,2026-09-23 10:00,4,21.31,7.82,4.43,1070.49,34.03,3.27,0.295,0.108,4.743,,,2026-09-23 10:26:30
内蒙古自治区,黄河流域,磴口,2026-09-23 09:00,2,19.18,8.11,6.95,813.1523,678.5957,1,0.271,0.066,4.8,,,2026-09-23 10:26:30
内蒙古自治区,松花江流域,根河口内,2026-09-23 10:00,3,15.51,7.51,9.76,96.5,8.4,4.41,,0.019,0.155,,,2026-09-23 10:26:30
内蒙古自治区,松花江流域,李屯,2026-09-23 10:00,3,13.47,7.57,10.64,98.158,42.2881,4.59,,0.039,0.499,,,2026-09-23 10:26:30
内蒙古自治区,松花江流域,陶海,2026-09-23 10:00,3,13,7.58,10.35,170.2,16.7,4.31,,0.056,0.393,,,2026-09-23 10:26:30
内蒙古自治区,松花江流域,成吉思汗,2026-09-23 10:00,1,14.79,7.21,9.97,146.42,9.99,1.74,,0.02,1.109,,,2026-09-23 10:26:30
内蒙古自治区,松花江流域,讷尔克气,2026-09-23 10:00,1,10.27,7.22,10.54,74.299,5.79,,,0.017,0.347,,,2026-09-23 10:26:30
内蒙古自治区,黄河流域,总排干入黄口,2026-09-23 10:00,3,19.716,8.58,7.07,3196.747,266.128,,0.332,0.119,2.8294,,,2026-09-23 10:26:30
内蒙古自治区,黄河流域,三盛公,2026-09-23 09:00,2,20.47961,8.16,7.99,690.6994,1068.411,2.45,0.138,0.031,,,,2026-09-23 10:26:30
内蒙古自治区,松花江流域,大山矿,2026-09-23 10:00,2,11.24,7.84,10.91,162.92,8.82,,,0.023,0.234,,,2026-09-23 10:26:30
内蒙古自治区,松花江流域,斯力很,2026-09-23 08:00,2,15.2,7.86,9.36,262.8,23.6,1.92,,0.031,2.378,,,2026-09-23 10:26:30
内蒙古自治区,松花江流域,察尔森水库西入口,2026-09-23 10:00,3,17.84,8.02,8.76,166.03,42.41,3.25,,0.028,1.368,0.01202,4677670,2026-09-23 10:26:30
内蒙古自治区,西北诸河,哨马营,2026-09-23 09:00,2,18.4618,8.53,8.51,721.7086,87.27053,1.4,0.107,0.026,0.15063,,,2026-09-23 10:26:30
辽宁省,辽河流域,蒲河沿,2026-09-23 10:00,6,22.78,7.51,0.86,876.8,21.8,6.89,0.043,0.126,3.463,,,2026-09-23 10:26:30
辽宁省,辽河流域,于台,2026-09-23 10:00,3,21.09,7.26,5.96,866.393,11.768,3.69,0.603,0.067,6.866,,,2026-09-23 10:26:30
辽宁省,辽河流域,巨流河大桥,2026-09-23 10:00,4,20.26,8.36,10.63,614.1,54.6,6.08,0.008,0.093,1.893,,,2026-09-23 10:26:30
辽宁省,辽河流域,兴国桥,2026-09-23 10:00,2,19.79,7.73,14.68,690.883,5.82,2.47,0.005,0.013,0.955,,,2026-09-23 10:26:30
辽宁省,辽河流域,城子坦,2026-09-23 09:00,2,22.72271,8.88,9.39,254.3958,6.9538,1.93,0.01,0.027,1.74624,,,2026-09-23 10:26:30
辽宁省,辽河流域,麦家,2026-09-23 10:00,3,23.57,7.64,6.48,495.2,18.87,4.32,0.107,0.088,1.92,,,2026-09-23 10:26:30
辽宁省,辽河流域,复州湾大桥,2026-09-23 10:00,2,22.0333,8.2,12.78,579.835,7.87446,3.15,0.019,0.031,4.717,,,2026-09-23 10:26:30
辽宁省,辽河流域,三台子,2026-09-23 09:00,3,23.01791,8.83,10.99,723.4116,9.20249,4.15,0.007,0.048,3.22072,,,2026-09-23 10:26:30
辽宁省,辽河流域,万泰,2026-09-23 10:00,2,23.47,8.35,9.37,141.154,6.638,2.68,0.01,0.017,2.56143,,,2026-09-23 10:26:30
辽宁省,辽河流域,登化,2026-09-23 10:00,6,22.9292,9.2,25.93,655.875,12.6708,6.42,0.092,0.185,3.779,,,2026-09-23 10:26:30
辽宁省,辽河流域,小姐庙,2026-09-23 10:00,3,22.4,7.71,5.03,800.4,2.57,2.72,0.063,0.07,4.942,,,2026-09-23 10:26:30
辽宁省,辽河流域,口子街,2026-09-23 10:00,1,20.81,8.47,9.55,315.1,2.41299,1.89,,0.013,2.982,,,2026-09-23 10:26:30
辽宁省,辽河流域,牛庄,2026-09-23 10:00,3,22.0755,7.95,5.96,607.464,11.4844,3.59,0.07,0.056,2.764,,,2026-09-23 10:26:30
辽宁省,辽河流域,关门山大桥,2026-09-23 10:00,1,19.68,8.32,10.41,394.428,3.256,0.56,,0.008,4.54,,,2026-09-23 10:26:30
辽宁省,辽河流域,刘家台,2026-09-23 10:00,2,20.662,8.24,9.1,725.733,13.943,3.1,0.015,0.072,4.579,,,2026-09-23 10:26:30
辽宁省,辽河流域,大伙房水库,2026-09-23 10:00,2,21.19,7.11,8.54,221.52,11.4,3.45,0.05,0.036,4.168,0.05719,,2026-09-23 10:26:30
辽宁省,辽河流域,戈布桥,2026-09-23 10:00,2,20.76,7.71,10.41,701.62,5.02,2.44,0.072,0.042,4.555,,,2026-09-23 10:26:30
辽宁省,辽河流域,北杂木,2026-09-23 10:00,2,18.92,7.51,11.9,412.6,3.77,1.94,,0.024,6.5323,,,2026-09-23 10:26:30
辽宁省,辽河流域,台沟,2026-09-23 10:00,2,20.99,8.46,10.61,258.94,5.76,1.14,,0.022,2.88,,,2026-09-23 10:26:30
辽宁省,辽河流域,古楼,2026-09-23 10:00,1,23.97,8.13,11.24,305.97,249.17,1.44,,0.017,5.685,,,2026-09-23 10:26:30
辽宁省,辽河流域,北太子河入观音阁水库口,2026-09-23 10:00,1,18.4913,8.17,10.6,258.4,48.5738,1.62,0.008,0.011,4.278278,,,2026-09-23 10:26:30
辽宁省,辽河流域,老官砬子,2026-09-23 10:00,1,20.2,8.42,10.81,309.5,5.8,1.72,0.018,0.018,,,,2026-09-23 10:26:30
辽宁省,辽河流域,兴安,2026-09-23 10:00,1,20.65,7.71,7.68,432.4,36.7,2,0.027,,2.867,,,2026-09-23 10:26:30
辽宁省,辽河流域,凤鸣电站,2026-09-23 10:00,1,20.41,8.27,11.34,215.58,4.836,1.51,,0.018,3.086,,,2026-09-23 10:26:30
辽宁省,辽河流域,南太子河入库口,2026-09-23 10:00,1,19.09,7.52,7.84,195.5,2.46,0.35,0.013,0.006,4.807,,,2026-09-23 10:26:30
辽宁省,辽河流域,江桥,2026-09-23 09:00,4,22.1,7.18,4.47,150.6,2.28,1.36,,0.013,2.413,,,2026-09-23 10:26:30
辽宁省,辽河流域,爱河大桥,2026-09-23 10:00,2,21.2718,7.02,15.53,149.576,3.19458,1.33,0.021,0.022,3.56,,,2026-09-23 10:26:30
辽宁省,辽河流域,蒲石河大桥,2026-09-23 10:00,1,21.85,8.34,11.17,222.68,3.26,1.52,0.062,0.014,2.645,,,2026-09-23 10:26:30
辽宁省,辽河流域,王家沟,2026-09-23 10:00,1,20.92,8.18,7.81,659.86,7.31,1.96,,0.018,5.031,,,2026-09-23 10:26:30
辽宁省,辽河流域,西八千,2026-09-23 10:00,2,22.84,8.54,9.01,783.55,22.51,2.96,0.01,0.042,4.701,,,2026-09-23 10:26:30
辽宁省,辽河流域,张家堡,2026-09-23 10:00,2,21.74,8.13,8.68,743.52,6.856,1.91,0.008,0.03,5.314,,,2026-09-23 10:26:30
辽宁省,辽河流域,女儿河入河口,2026-09-23 10:00,2,22.53,8,11.21,871.33,12.74,1.16,0.042,0.029,16.964,,,2026-09-23 10:26:30
辽宁省,辽河流域,何家信子,2026-09-23 10:00,2,21.08,7.96,6.2,480.5,10.51,2.53,0.021,0.019,1.157,,,2026-09-23 10:26:30
辽宁省,辽河流域,西树林,2026-09-23 10:00,3,21.75,8.03,5.88,930.1,26.9,4.37,0.092,0.111,5.161,,,2026-09-23 10:26:30
