省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
天津市,海河流域,蓟运河防潮闸,2026-09-16 00:00,3,21.94376,7.73,6.76,996.5764,21.7258,6,0.231,0.194,1.77931,,,2026-09-16 01:09:32
天津市,海河流域,青静黄防潮闸,2026-09-16 00:00,6,26.70136,9.04,15.26,5046.77,47.25132,11.34,0.071,0.167,0.893497,,,2026-09-16 01:09:32
天津市,海河流域,马棚口防潮闸,2026-09-16 00:00,4,24.62,7.81,6.66,2896.5,50.2266,7.05,0.45,0.093,3.165,,,2026-09-16 01:09:32
天津市,海河流域,阎辛庄,2026-09-16 00:00,6,18.96234,7.28,1.33,2215.536,39.46336,5.04,0.694,0.151,3.336629,,,2026-09-16 01:09:32
天津市,海河流域,于桥水库出口,2026-09-16 00:00,3,24.77,8.33,7.49,387.404,18.04152,5,0.123,0.045,2.3531,,,2026-09-16 01:09:32
天津市,海河流域,黎河桥,2026-09-16 00:00,2,21.883,7.61,10.89,733.1,11.86,1.43,,0.095,11.58,,,2026-09-16 01:09:32
天津市,海河流域,沙河桥,2026-09-16 00:00,2,22.5,7.62,7.48,647.96,13.036,1.49,0.229,0.091,9.711,,,2026-09-16 01:09:32
天津市,海河流域,西屯桥,2026-09-16 00:00,4,24.55,7.42,4.73,471.22,23.3518,4.2,0.255,0.073,2.669,,,2026-09-16 01:09:32
河北省,海河流域,下槐镇,2026-09-16 00:00,-1,,,,,,,,,,,,2026-09-16 01:09:32
河北省,海河流域,地都,2026-09-16 00:00,2,20.51,8.28,6.77,1231.783,61.572,1.71,0.397,0.073,6.923,,,2026-09-16 01:09:32
河北省,海河流域,平山桥,2026-09-16 00:00,1,22.53,8.17,8.78,1011.08,26.263,1.14,,0.005,5.146,,,2026-09-16 01:09:32
河北省,海河流域,兆通,2026-09-16 00:00,1,25.32,8.58,9.09,283.31,3.29,1.47,,0.007,0.7235,,,2026-09-16 01:09:32
河北省,海河流域,大石桥,2026-09-16 00:00,3,24.91606,7.91,7.46,1427.141,23.79662,5.13,0.179,0.147,11.22888,,,2026-09-16 01:09:32
河北省,海河流域,涧河口,2026-09-16 00:00,4,24.49965,8.07,5.76,1386.569,25.39437,7.03,0.05,0.133,0.974775,,,2026-09-16 01:09:32
河北省,海河流域,丰北闸,2026-09-16 00:00,3,26.59697,7.8,7.36,976.3804,33.19486,5.66,,0.173,0.43178,,,2026-09-16 01:09:32
河北省,海河流域,滦县大桥,2026-09-16 00:00,2,23.15,8.08,8.85,597.443,8.562612,2.39,,0.031,4.5711,,,2026-09-16 01:09:32
河北省,海河流域,刘家庄,2026-09-16 00:00,1,18.76,8.1,7.54,574.7662,13.99,1.1,0.015,0.012,4.246,,,2026-09-16 01:09:32
河北省,海河流域,岳城水库出口,2026-09-16 00:00,1,24.6,8.49,10.77,564.947,6.007708,1.89,0.002,0.002,2.5431,,,2026-09-16 01:09:32
河北省,海河流域,曲周,2026-09-16 00:00,2,24.06,8.19,10.28,1015.801,17.612,3.84,,0.049,4.11,,,2026-09-16 01:09:32
河北省,海河流域,沙阳,2026-09-16 00:00,2,25.54,7.99,10.76,1592.73,72.3,3.11,0.037,0.068,3.2247,,,2026-09-16 01:09:32
河北省,海河流域,艾辛庄,2026-09-16 00:00,3,24.5509,7.63,6.88,1213.539,10.02202,4.93,0.022,0.111,8.722425,,,2026-09-16 01:09:32
河北省,海河流域,后西吴桥,2026-09-16 00:00,3,26.47,8.32,5.97,969.14,76.3,3.49,0.092,0.156,8.5151,,,2026-09-16 01:09:32
河北省,海河流域,北河店,2026-09-16 00:00,2,23.5,7.92,6.96,608.9501,5.8644,1.23,,0.018,6.476,,,2026-09-16 01:09:32
河北省,海河流域,白合,2026-09-16 00:00,2,20.77,8.24,8.6,532.39,45.38,1.13,,0.051,4.202,,,2026-09-16 01:09:32
河北省,海河流域,杜里村,2026-09-16 00:00,2,17.94,8.43,9.53,423.23,68.53,0.82,,0.05,3.3521,,,2026-09-16 01:09:32
河北省,海河流域,温泉屯,2026-09-16 00:00,3,18.71,8.22,7.28,1102.663,206.5091,4.66,0.009,0.139,8.1391,,,2026-09-16 01:09:32
河北省,海河流域,左卫桥,2026-09-16 00:00,4,17.53,8.47,8.54,861.472,542.7688,5.26,0.017,0.224,12.3431,,,2026-09-16 01:09:32
河北省,海河流域,四道甸,2026-09-16 00:00,3,18.14,8.24,8.16,462.658,909.2528,4.12,0.015,0.058,7.0121,,,2026-09-16 01:09:32
河北省,海河流域,上二道河子,2026-09-16 00:00,2,21.28,7.91,7.32,498.957,3.289874,2.6,0.018,,7.3671,,,2026-09-16 01:09:32
河北省,辽河流域,甸子,2026-09-16 00:00,2,16.42,7.86,6.72,459.33,18.3,2.29,0.027,0.027,8.238,,,2026-09-16 01:09:32
河北省,海河流域,何老营,2026-09-16 00:00,3,22.54022,8.43,8.75,3635.128,7.785613,5.62,0.014,0.095,0.81275,,,2026-09-16 01:09:32
河北省,海河流域,大口河口,2026-09-16 00:00,3,23.16,7.65,6.55,16273.55,374.46,3.02,0.046,0.135,2.818,,,2026-09-16 01:09:32
河北省,海河流域,四埝村桥,2026-09-16 00:00,4,24.55,8.66,15.14,4036.741,14.475,6.26,0.038,0.096,0.77,,,2026-09-16 01:09:32
河北省,海河流域,大王务,2026-09-16 00:00,3,23.65,8.08,9.09,838.453,22.98465,5.55,0.016,0.064,0.8521,,,2026-09-16 01:09:32
河北省,海河流域,台头,2026-09-16 00:00,2,24.37505,8.08,8.13,872.3921,17.07847,3.88,,0.049,0.9251,,,2026-09-16 01:09:32
河北省,海河流域,桑梓红旗闸,2026-09-16 00:00,2,22.87606,8.04,8.04,726.122,27.76858,2.37,0.012,0.079,11.7761,,,2026-09-16 01:09:32
河北省,海河流域,三小营,2026-09-16 00:00,2,22.1458,7.67,6.77,1003.6,14.58968,3.9,0.046,0.095,2.188704,,,2026-09-16 01:09:32
河北省,海河流域,小范桥,2026-09-16 00:00,3,25.13,8.4,8.91,920.214,3.694,4.92,0.016,0.036,0.6181,,,2026-09-16 01:09:32
河北省,海河流域,衡水湖大湖心,2026-09-16 00:00,3,24.88,8.77,9.91,1308.62,15.829,5.74,0.005,0.028,0.736,0.03302,7928647,2026-09-16 01:09:32
河北省,海河流域,南张村,2026-09-16 00:00,1,26.43,8.48,8.19,235.95,3.989,1.6,0.042,0.007,0.6452,,,2026-09-16 01:09:32
河北省,海河流域,安州,2026-09-16 00:00,6,24.92,7.22,0.57,1133.43,9.2374,,0.179,0.096,5.005,,,2026-09-16 01:09:32
河北省,海河流域,膳马庙村北,2026-09-16 00:00,3,24.99,7.92,10.62,1001.63,62.6687,5.06,0.07,0.079,6.1256,,,2026-09-16 01:09:32
河北省,海河流域,南刘庄,2026-09-16 00:00,3,24.85,7.68,6.9,713,6.32,,0.04,0.039,0.679,0.00601,1197933,2026-09-16 01:09:32
河北省,海河流域,烧车淀,2026-09-16 00:00,2,24.51,8.06,14.68,519.44,0.44,2.45,0.01,0.017,2.932,0.0041,2919414,2026-09-16 01:09:32
河北省,海河流域,圈头,2026-09-16 00:00,3,24.95,8.56,9.58,793.44,1.34,4.53,0.029,0.021,0.572,0.00153,689462.9,2026-09-16 01:09:32
河北省,海河流域,采蒲台,2026-09-16 00:00,2,24.67786,8.08,9.86,675.8586,0.432104,3.87,0.014,0.019,0.261664,0.002066,470227.5,2026-09-16 01:09:32
河北省,海河流域,光淀张庄,2026-09-16 00:00,3,24.94,7.58,5.07,756.38,5.45,2.48,0.036,0.018,1.804,0.00069,431937.2,2026-09-16 01:09:32
山西省,黄河流域,韩武村,2026-09-16 00:00,4,23.42,8.15,6.56,1250.01,17.3,7.03,0.168,0.174,8.215,,,2026-09-16 01:09:32
山西省,黄河流域,上兰,2026-09-16 00:00,2,20.64,8.22,6.94,656.433,8.220981,1.53,0.016,,1.7701,,,2026-09-16 01:09:32
山西省,黄河流域,汾河水库出口,2026-09-16 00:00,1,22.27,8.49,7.84,615.731,2.220338,0.96,0.004,,1.4031,0.010459,289347,2026-09-16 01:09:32
山西省,海河流域,堡子湾,2026-09-16 00:00,2,15.54,8.1,7.53,825.006,2.140106,1.75,0.017,0.032,8.0531,,,2026-09-16 01:09:32
山西省,海河流域,册田水库出口,2026-09-16 00:00,3,20.9,8.68,6.66,1078.78,18.31596,4.65,0.002,0.077,0.9191,,,2026-09-16 01:09:32
山西省,海河流域,古家坡,2026-09-16 00:00,6,20.96,7.96,0.01,1448.743,50.01859,8.84,0.006,0.301,2.8251,,,2026-09-16 01:09:32
山西省,海河流域,利仁皂,2026-09-16 00:00,3,20.96,8.2,5.86,1584.233,19.88769,5,0.016,0.099,4.6601,,,2026-09-16 01:09:32
山西省,海河流域,白羊墅,2026-09-16 00:00,2,20.64,8.12,7.5,1295.63,63.619,2.05,,0.069,7.063,,,2026-09-16 01:09:32
山西省,海河流域,王家庄,2026-09-16 00:00,2,20.95,8.23,8.39,595.64,27.89,2.14,0.005,0.03,2.823,,,2026-09-16 01:09:32
山西省,海河流域,司徒桥,2026-09-16 00:00,3,22.05,8.2,9.35,601.1147,21.1269,4.76,,0.05,1.214,,,2026-09-16 01:09:32
山西省,海河流域,关河水库出口,2026-09-16 00:00,3,20.55,7.85,5.11,531.55,10.45,3.94,0.017,0.026,1.5939,,,2026-09-16 01:09:32
山西省,海河流域,北寨,2026-09-16 00:00,3,21,7.92,7.85,912.96,31.15,4.8,0.008,0.078,6.5065,,,2026-09-16 01:09:32
山西省,海河流域,后湾水库出口,2026-09-16 00:00,3,21.61,7.87,5.6,479.87,3.755,2.77,0.044,0.016,0.648,,,2026-09-16 01:09:32
山西省,黄河流域,龙头,2026-09-16 00:00,2,19.54,8.19,7,596.8,50.04,1.98,,0.022,3.1519,,,2026-09-16 01:09:32
山西省,黄河流域,拴驴泉,2026-09-16 00:00,1,21.55,8.15,8.87,790.1285,13.5907,1.09,,0.014,3.983,,,2026-09-16 01:09:32
山西省,海河流域,东榆林水库出口,2026-09-16 00:00,2,20.28,8.59,13.07,702.933,11.55047,3.24,0.223,0.067,2.8151,,,2026-09-16 01:09:32
山西省,黄河流域,杀虎口,2026-09-16 00:00,2,16.68,8.31,7.54,608.783,54.4282,3.5,0.011,0.055,1.9691,,,2026-09-16 01:09:32
山西省,海河流域,王寨村,2026-09-16 00:00,2,21,8.27,7.81,613.844,71.512,1.21,,0.033,3.516,,,2026-09-16 01:09:32
山西省,黄河流域,安固桥,2026-09-16 00:00,3,21.296,7.88,6.82,852.678,74.9299,2.55,0.086,0.115,7.1135,,,2026-09-16 01:09:32
山西省,黄河流域,王庄桥南,2026-09-16 00:00,4,21.97,8.36,7.59,1104.899,60.32,9.44,0.001,0.17,5.098,,,2026-09-16 01:09:32
山西省,黄河流域,郝村,2026-09-16 00:00,3,21.13,8.15,7.67,991.1187,55.6319,4.99,0.003,0.096,2.3765,,,2026-09-16 01:09:32
山西省,黄河流域,龙门,2026-09-16 00:00,2,22.16,8.02,9.79,1111.424,256.9134,2.17,0.016,0.066,2.785,,,2026-09-16 01:09:32
山西省,黄河流域,张留庄,2026-09-16 00:00,4,24.68,8.73,8.15,8357.574,77.889,7.85,0.051,0.144,8.275,,,2026-09-16 01:09:32
山西省,黄河流域,上亳城,2026-09-16 00:00,2,22.08,8.01,7.4,924.932,28.662,1.9,0.037,0.038,5.4401,,,2026-09-16 01:09:32
山西省,黄河流域,小韩村,2026-09-16 00:00,4,22.93,7.48,4.5,1839.91,32.717,3.27,0.315,0.141,7.926,,,2026-09-16 01:09:32
山西省,海河流域,梵王寺,2026-09-16 00:00,2,14.5,8.16,9.02,1088.891,58.30464,2.01,0.094,0.031,5.6101,,,2026-09-16 01:09:32
山西省,海河流域,代县桥,2026-09-16 00:00,2,17.71,8.57,8.91,697.128,90.28581,1.97,0.005,0.056,5.8891,,,2026-09-16 01:09:32
山西省,海河流域,定襄桥,2026-09-16 00:00,4,20.18,7.96,4.82,650.02,657.9235,5.68,0.001,0.162,5.2001,,,2026-09-16 01:09:32
山西省,海河流域,南庄,2026-09-16 00:00,3,20.09,8.32,8.11,541.264,119.023,5.12,,0.174,8.9861,,,2026-09-16 01:09:32
山西省,海河流域,坪上桥,2026-09-16 00:00,1,16.82,8.54,8.74,433.826,12.05253,0.95,,0.011,4.1361,,,2026-09-16 01:09:32
山西省,黄河流域,河西村,2026-09-16 00:00,2,17.82,8.25,7.56,564.6,36.47,1.15,0.019,0.034,3.17,,,2026-09-16 01:09:32
山西省,黄河流域,上平望,2026-09-16 00:00,6,23.45,7.8,5.89,1166.01,123.37,16.79,0.179,0.105,7.656,,,2026-09-16 01:09:32
山西省,黄河流域,黑城村,2026-09-16 00:00,2,21.68,8.26,7.48,826.5142,57.268,1.75,0.023,0.033,4.125,,,2026-09-16 01:09:32
山西省,黄河流域,曲立,2026-09-16 00:00,2,16.34,8.02,7.69,617.518,64.77796,2.14,0.026,0.069,4.9601,,,2026-09-16 01:09:32
山西省,黄河流域,裴家川口,2026-09-16 00:00,1,18.88,8.12,8.04,479.93,38.36487,1.26,0.015,0.01,3.6341,,,2026-09-16 01:09:32
山西省,黄河流域,碛口,2026-09-16 00:00,4,22.13,8.46,6.94,1061.457,8.140821,7.65,0.127,0.038,8.0641,,,2026-09-16 01:09:32
山西省,黄河流域,裴沟,2026-09-16 00:00,2,21.23,8.85,6.44,863.464,13.39559,2.74,0.233,0.023,6.3621,,,2026-09-16 01:09:32
山西省,黄河流域,三川河两河口桥,2026-09-16 00:00,3,22,8.41,6.79,829.043,6.700498,3.13,0.053,0.157,6.5521,,,2026-09-16 01:09:32
山西省,黄河流域,碧村,2026-09-16 00:00,1,20.22,8.32,8.33,643.77,22.15805,1.73,0.028,0.02,4.8001,,,2026-09-16 01:09:32
山西省,黄河流域,北峪口,2026-09-16 00:00,2,20.83839,8.11,7.28,495.783,34.88656,1.85,0.034,0.026,2.3571,,,2026-09-16 01:09:32
山西省,黄河流域,南姚,2026-09-16 00:00,4,21.32,8.13,8.76,989.6,48.42,7.35,0.535,0.145,6.812,,,2026-09-16 01:09:32
内蒙古自治区,松花江流域,根河口内,2026-09-16 00:00,3,14.34,6.18,8.74,87.19,13.61,5.45,,0.022,0.187,,,2026-09-16 01:09:32
内蒙古自治区,松花江流域,李屯,2026-09-16 00:00,3,13.73,7.32,9.33,97.531,28.6887,5.5,,0.044,0.478,,,2026-09-16 01:09:32
内蒙古自治区,松花江流域,陶海,2026-09-16 00:00,3,13.7,7.56,9.81,148.8,18.3,5.17,,0.055,0.351,,,2026-09-16 01:09:32
内蒙古自治区,松花江流域,嵯岗,2026-09-16 00:00,4,15.38,7.94,9.08,208.715,54.743,9.09,,0.084,0.523,,,2026-09-16 01:09:32
内蒙古自治区,松花江流域,成吉思汗,2026-09-16 00:00,2,15.62,7.14,9.17,141.7,14.24,2.03,,0.025,1.205,,,2026-09-16 01:09:32
内蒙古自治区,松花江流域,讷尔克气,2026-09-16 00:00,3,12,7.17,10.12,73.631,7.176,5.07,,0.019,0.331,,,2026-09-16 01:09:32
内蒙古自治区,松花江流域,大山矿,2026-09-16 00:00,2,11.24,7.99,10.19,226.65,9.52,2.85,,0.023,0.224,,,2026-09-16 01:09:32
内蒙古自治区,松花江流域,察尔森水库西入口,2026-09-16 00:00,3,18.19,7.62,7.28,163.81,53.27,3.42,,0.031,1.44,0.00707,4314560,2026-09-16 01:09:32
辽宁省,辽河流域,于台,2026-09-16 00:00,4,20.57,7.11,5.47,875.995,7.919,3.78,1.135,0.07,6.75,,,2026-09-16 01:09:32
辽宁省,辽河流域,巨流河大桥,2026-09-16 00:00,4,20.87,8.41,12.06,550,63.7,8.16,,0.099,1.511,,,2026-09-16 01:09:32
辽宁省,辽河流域,兴国桥,2026-09-16 00:00,3,17.84,7.2,5.61,678.606,7.617,2.78,,0.018,1.289,,,2026-09-16 01:09:32
辽宁省,辽河流域,麦家,2026-09-16 00:00,3,22.17,7.98,7.16,483.6,19.03,4.47,0.058,0.076,1.967,,,2026-09-16 01:09:32
辽宁省,辽河流域,复州湾大桥,2026-09-16 00:00,2,20.7126,7.97,7.47,565.163,2.87818,3.6,0.038,0.045,3.7,,,2026-09-16 01:09:32
辽宁省,辽河流域,万泰,2026-09-16 00:00,2,23.93,8.68,10.18,141.266,7.59731,3.32,0.009,0.018,2.56606,,,2026-09-16 01:09:32
辽宁省,辽河流域,登化,2026-09-16 00:00,4,21.6839,8.79,15.08,647.543,19.5473,6.61,0.022,0.134,4.07,,,2026-09-16 01:09:32
辽宁省,辽河流域,小姐庙,2026-09-16 00:00,2,22.35,7.91,6.27,768.3,6.59,2.08,0.051,0.072,4.467,,,2026-09-16 01:09:32
辽宁省,辽河流域,口子街,2026-09-16 00:00,1,21.85,8.92,9.77,288,3.75417,1.81,0.036,0.013,3.215,,,2026-09-16 01:09:32
辽宁省,辽河流域,牛庄,2026-09-16 00:00,3,21.7993,8.01,5.42,626.068,25.6798,4.3,0.11,0.079,2.868,,,2026-09-16 01:09:32
辽宁省,辽河流域,关门山大桥,2026-09-16 00:00,2,19.78,8.1,7.08,388.018,4.175,1.39,,0.008,4.723,,,2026-09-16 01:09:32
辽宁省,辽河流域,刘家台,2026-09-16 00:00,3,20.527,8.56,9.97,727.357,32.7,4.03,0.015,0.088,4.313,,,2026-09-16 01:09:32
辽宁省,辽河流域,凤鸣电站,2026-09-16 00:00,1,20.24,8.18,8.75,223.79,5.095,1.8,,0.02,3.157,,,2026-09-16 01:09:32
辽宁省,辽河流域,南太子河入库口,2026-09-16 00:00,1,19.19,7.88,8.53,188.1,1.98,0.32,0.009,0.006,4.762,,,2026-09-16 01:09:32
辽宁省,辽河流域,江桥,2026-09-16 00:00,3,22.37,7.15,5.25,155.3,11.31,1.46,,0.014,2.466,,,2026-09-16 01:09:32
辽宁省,辽河流域,爱河大桥,2026-09-16 00:00,2,21.6914,7.46,6.92,212.855,5.22147,1.31,0.037,0.028,3.678,,,2026-09-16 01:09:32
辽宁省,辽河流域,蒲石河大桥,2026-09-16 00:00,1,22.44,7.68,8.37,223.63,2.879,1.56,0.044,0.014,3.183,,,2026-09-16 01:09:32
辽宁省,辽河流域,王家沟,2026-09-16 00:00,2,21.91,8.17,8.21,664.46,11.72,2.21,,0.026,5.268,,,2026-09-16 01:09:32
辽宁省,辽河流域,张家堡,2026-09-16 00:00,2,21.5,8.2,8.37,732.57,7.941,2.33,,0.039,5.15,,,2026-09-16 01:09:32
辽宁省,辽河流域,女儿河入河口,2026-09-16 00:00,2,22.29,8.09,13.86,946.88,17.01,1.55,,0.033,14.821,,,2026-09-16 01:09:32
辽宁省,辽河流域,何家信子,2026-09-16 00:00,2,21.68,8.2,6.4,470.3,5.47,3.23,,0.027,1.219,,,2026-09-16 01:09:32
辽宁省,辽河流域,高台子,2026-09-16 00:00,6,19.66,7.53,1.54,1280.61,12.694,4.47,3.157,0.11,10.039,,,2026-09-16 01:09:32
辽宁省,辽河流域,大清河口,2026-09-16 00:00,4,22.54,8.69,11.12,501.03,20.563,6.14,0.063,0.072,4.657,,,2026-09-16 01:09:32
辽宁省,辽河流域,东羊角,2026-09-16 00:00,3,20.1,7.72,7.8,759.2,16.7,3.02,0.318,0.153,6.937,,,2026-09-16 01:09:32
辽宁省,辽河流域,下口子,2026-09-16 00:00,2,21.45,8.16,9.32,630,4.53,2.76,0.009,0.047,4.117,,,2026-09-16 01:09:32
辽宁省,辽河流域,河洪桥,2026-09-16 00:00,3,19.9258,7.37,8.1,629.765,20.836,3.42,0.15,0.117,7.879,,,2026-09-16 01:09:32
辽宁省,辽河流域,二道河水库口,2026-09-16 00:00,2,18.6963,7.96,7.1,406.504,1.87512,0.92,0.003,0.007,3.161,,,2026-09-16 01:09:32
辽宁省,辽河流域,下王家,2026-09-16 00:00,2,20.0555,7.42,6.25,602.297,1.69517,1.54,,0.021,4.853,,,2026-09-16 01:09:32
辽宁省,辽河流域,汤河桥,2026-09-16 00:00,2,20.75,7.9,9.42,520.1,3.74573,1.31,0.014,0.025,4.156,,,2026-09-16 01:09:32
辽宁省,辽河流域,下达河入汤河水库口,2026-09-16 00:00,2,17.008,7.91,6.65,425.167,2.447,1.67,0.003,0.012,3.826,,,2026-09-16 01:09:32
辽宁省,辽河流域,丁家柳河桥,2026-09-16 00:00,4,22.27,8.02,6.71,709.189,48.995,7.5,0.05,0.153,1.156,,,2026-09-16 01:09:32
辽宁省,辽河流域,盘锦兴安,2026-09-16 00:00,4,20.82,7.71,3.05,538.17,35.7,6.33,0.022,0.085,1.23,,,2026-09-16 01:09:32
辽宁省,辽河流域,曙光大桥,2026-09-16 00:00,3,22.6,7.69,6.08,972.65,92.03,5,0.049,0.114,1.999,,,2026-09-16 01:09:32
辽宁省,辽河流域,胜利塘,2026-09-16 00:00,5,21.75,7.74,2.66,1437.51,35.26,6.22,0.048,0.108,1.204,,,2026-09-16 01:09:32
辽宁省,辽河流域,鲜峰桥,2026-09-16 00:00,5,22.06,8.37,10.18,910.845,71.887,10.03,,0.224,0.674,,,2026-09-16 01:09:32
辽宁省,辽河流域,通江口,2026-09-16 00:00,3,20.61,8.23,10.76,767.39,51.51,5.2,,0.091,3.531,,,2026-09-16 01:09:32
辽宁省,辽河流域,柴河水库入库口,2026-09-16 00:00,2,19.19,8.07,9.88,464.21,25.49,2.16,,0.046,6.492,,,2026-09-16 01:09:32
辽宁省,辽河流域,亮子河入河口,2026-09-16 00:00,3,19.73,8.03,8.48,721.72,51.39,4.99,0.029,0.184,3.406,,,2026-09-16 01:09:32
辽宁省,辽河流域,清河水库入库口,2026-09-16 00:00,2,16.61,7.67,7.59,341.72,7.89,1.65,,0.046,6.987,,,2026-09-16 01:09:32
辽宁省,辽河流域,大凌河西支入河口,2026-09-16 00:00,2,17.22,7.98,6.77,925.48,5.401,1.37,,0.023,20.831,,,2026-09-16 01:09:32
辽宁省,辽河流域,李家湾大桥,2026-09-16 00:00,2,17.1,7.84,8.2,492.1,53.1,1.41,,0.035,4.698,,,2026-09-16 01:09:32
辽宁省,辽河流域,红石碑入海前,2026-09-16 00:00,3,22.37,8.59,16.72,1145.062,32.698,5.38,,0.066,3.237,,,2026-09-16 01:09:32
辽宁省,辽河流域,小渔场,2026-09-16 00:00,2,23.26,7.62,6.75,25193.88,1.354,1.63,0.114,0.047,5.07,,,2026-09-16 01:09:32
吉林省,松花江流域,靠山南楼,2026-09-16 00:00,3,18.53,8.18,9.55,611.7,36.78,5.48,0.13,0.182,4.984,,,2026-09-16 01:09:32
