省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,密云水库,2026-08-28 00:00,2,27.46954,8.08,9.03,408.8061,1.561227,2.06,0.048,0.008,3.445407,,,2026-08-28 00:25:49
北京市,海河流域,大关桥,2026-08-28 00:00,5,27.72,8.25,2.71,425.19,32.23,3.34,0.156,0.043,4.5681,,,2026-08-28 00:25:49
北京市,海河流域,谷家营,2026-08-28 00:00,2,27.52,8.3,14.14,532.99,4.743,2.45,0.032,0.051,2.436,,,2026-08-28 00:25:49
天津市,海河流域,北洋桥,2026-08-28 00:00,6,27.63854,7.13,1.07,974.56,5.705224,5.07,3.494,0.494,5.391889,,,2026-08-28 00:25:49
天津市,海河流域,大红桥,2026-08-28 00:00,6,28.91,7.59,1.27,1064.358,30.64238,3.57,0.243,0.076,1.9561,,,2026-08-28 00:25:49
天津市,海河流域,曹庄子泵站,2026-08-28 00:00,3,29.98,7.54,5.67,275.61,9.79,1.47,0.055,0.005,0.819,,,2026-08-28 00:25:49
天津市,海河流域,生产圈闸,2026-08-28 00:00,6,23.7789,7.21,0.01,921.6208,19.91533,4.16,0.744,0.133,1.322111,,,2026-08-28 00:25:49
天津市,海河流域,北排水河防潮闸,2026-08-28 00:00,6,19.65,7.7,1.15,1261.8,83.4154,3.96,0.073,0.128,0.9219,,,2026-08-28 00:25:49
天津市,海河流域,沧浪渠出境,2026-08-28 00:00,6,26.62,7.49,1.34,2361,272.266,11.53,2.028,0.464,5.8726,,,2026-08-28 00:25:49
天津市,海河流域,蓟运河防潮闸,2026-08-28 00:00,5,29.13299,7.59,2.66,875.2592,26.34112,4.7,0.135,0.156,2.246677,,,2026-08-28 00:25:49
天津市,海河流域,青静黄防潮闸,2026-08-28 00:00,4,28.55826,8.39,3.4,5565.358,51.25085,8.11,0.901,0.245,2.188143,,,2026-08-28 00:25:49
天津市,海河流域,马棚口防潮闸,2026-08-28 00:00,4,27.49,7.62,5.49,1768.5,260.8189,6.14,0.165,0.172,1.868,,,2026-08-28 00:25:49
天津市,海河流域,阎辛庄,2026-08-28 00:00,6,20.13581,7.08,1.99,1164.969,59.84266,3.59,0.061,0.122,2.446202,,,2026-08-28 00:25:49
天津市,海河流域,黎河桥,2026-08-28 00:00,5,24.983,7.26,5.63,610.1,16.11,4.25,0.617,0.377,7.778,,,2026-08-28 00:25:49
河北省,海河流域,地都,2026-08-28 00:00,4,20.78,8.01,6.05,819.172,176.227,4.83,1.256,0.152,5.824,,,2026-08-28 00:25:49
河北省,海河流域,平山桥,2026-08-28 00:00,2,22.04,7.78,7.28,1071.96,78.648,1.71,0.073,0.064,4.358,,,2026-08-28 00:25:49
河北省,海河流域,大石桥,2026-08-28 00:00,6,24.33242,6.91,1.6,932.4836,46.22085,8.25,,0.466,13.77848,,,2026-08-28 00:25:49
河北省,海河流域,涧河口,2026-08-28 00:00,3,28.3989,8.19,9.17,969.692,20.07725,4.52,0.074,0.087,1.31964,,,2026-08-28 00:25:49
河北省,海河流域,丰北闸,2026-08-28 00:00,6,29.80538,7.52,8.05,1321.722,8.903089,7.31,0.919,0.859,2.207165,,,2026-08-28 00:25:49
河北省,海河流域,刘家庄,2026-08-28 00:00,2,21.66,8.23,7.73,562.6497,138.68,1.67,0.084,0.082,2.782,,,2026-08-28 00:25:49
河北省,海河流域,艾辛庄,2026-08-28 00:00,6,23.59619,7.58,3.4,984.8386,30.79553,7.01,4.635,0.325,13.25674,,,2026-08-28 00:25:49
河北省,海河流域,四道甸,2026-08-28 00:00,2,22.64,8.4,7.92,437.217,55.63563,2.86,0.012,0.042,7.2451,,,2026-08-28 00:25:49
河北省,辽河流域,甸子,2026-08-28 00:00,2,19.35,7.72,6.24,418.35,29.6,2.43,0.027,0.046,6.545,,,2026-08-28 00:25:49
河北省,海河流域,何老营,2026-08-28 00:00,3,27.01982,7.99,5.26,3838.436,12.91798,5.85,,0.108,1.142804,,,2026-08-28 00:25:49
河北省,海河流域,大口河口,2026-08-28 00:00,4,26.64,8,5.03,13192.66,64.69,5.59,1.129,0.186,1.927,,,2026-08-28 00:25:49
河北省,海河流域,三小营,2026-08-28 00:00,6,26.5443,7.03,1.88,634.6671,35.38975,4.95,1.114,0.262,3.565633,,,2026-08-28 00:25:49
河北省,海河流域,南张村,2026-08-28 00:00,1,27.65,8.12,8.84,260.03,10.115,1.66,0.035,0.009,1.5098,,,2026-08-28 00:25:49
河北省,海河流域,烧车淀,2026-08-28 00:00,4,27.01,7.56,4.34,562.39,2.44,2.48,,0.017,2.46,0.00151,2315397,2026-08-28 00:25:49
河北省,海河流域,圈头,2026-08-28 00:00,4,27.53,8.1,4.39,641.14,1.9525,4.18,0.042,0.024,0.54,0.00332,3955235,2026-08-28 00:25:49
河北省,海河流域,采蒲台,2026-08-28 00:00,4,27.57215,7.27,3.02,709.1764,1.411386,3.56,,0.029,0.414942,0.001506,569790.1,2026-08-28 00:25:49
山西省,黄河流域,韩武村,2026-08-28 00:00,6,24.27,7.54,2.29,1106.9,103.58,8.43,2.396,,7.052,,,2026-08-28 00:25:49
山西省,黄河流域,汾河水库出口,2026-08-28 00:00,4,25.16,8.15,5.59,652.778,4.671239,8.26,,,1.3351,0.0105025,297131,2026-08-28 00:25:49
山西省,海河流域,古家坡,2026-08-28 00:00,6,21.13,7.57,1.86,857.881,82.39182,7.01,1.222,0.318,2.8121,,,2026-08-28 00:25:49
山西省,海河流域,司徒桥,2026-08-28 00:00,5,25.9,7.43,2.27,527.4302,36.2202,3.28,0.098,0.07,1.324,,,2026-08-28 00:25:49
山西省,海河流域,关河水库出口,2026-08-28 00:00,6,24.4,7.52,0.46,504.67,6.526,4.26,0.123,0.025,0.8984,,,2026-08-28 00:25:49
山西省,黄河流域,龙头,2026-08-28 00:00,2,23.9,8.13,6.07,561.37,77.38,3.03,,0.038,2.8121,,,2026-08-28 00:25:49
山西省,黄河流域,拴驴泉,2026-08-28 00:00,1,26.1,8.05,7.74,756.0946,13.6911,0.62,0.098,0.014,4.5038,,,2026-08-28 00:25:49
山西省,海河流域,东榆林水库出口,2026-08-28 00:00,5,23.4,7.67,2.78,728.728,29.68892,3.15,0.291,0.067,2.2341,,,2026-08-28 00:25:49
山西省,黄河流域,杀虎口,2026-08-28 00:00,3,20.86,8.15,7.15,488.252,84.19317,5.21,0.018,0.085,1.3121,,,2026-08-28 00:25:49
山西省,黄河流域,张留庄,2026-08-28 00:00,6,30.54,8.55,3.1,7692.736,94.225,9.99,3.073,0.243,10.675,,,2026-08-28 00:25:49
山西省,黄河流域,上亳城,2026-08-28 00:00,2,25.92,7.95,6.81,877.627,40.588,1.59,0.01,0.038,4.473,,,2026-08-28 00:25:49
山西省,海河流域,梵王寺,2026-08-28 00:00,4,16.52,7.58,4.51,743.257,201.48,8.15,0.546,0.172,2.7321,,,2026-08-28 00:25:49
山西省,海河流域,代县桥,2026-08-28 00:00,5,18.94,8.37,7.5,488.812,1913.503,6.29,0.013,0.321,3.7021,,,2026-08-28 00:25:49
山西省,黄河流域,上平望,2026-08-28 00:00,3,28.99,7.75,6.09,1015.51,212.96,5.17,0.096,0.049,5.045,,,2026-08-28 00:25:49
内蒙古自治区,松花江流域,根河口内,2026-08-28 00:00,2,16.4,7.08,8.72,,20.33,,,0.031,0.245,,,2026-08-28 00:25:49
内蒙古自治区,松花江流域,嵯岗,2026-08-28 00:00,5,19.17,7.77,7.66,254.39,65.938,10.43,,0.106,0.667,,,2026-08-28 00:25:49
内蒙古自治区,松花江流域,成吉思汗,2026-08-28 00:00,2,19.58,7.16,8.48,150.41,21.18,2.47,0.001,0.028,1.15,,,2026-08-28 00:25:49
内蒙古自治区,松花江流域,察尔森水库西入口,2026-08-28 00:00,2,21.98,7.63,6.64,166.88,23.53,3.36,0.008,0.025,1.43,0.01053,8092860,2026-08-28 00:25:49
辽宁省,辽河流域,巨流河大桥,2026-08-28 00:00,4,24.85,8.22,10.11,526.9,93.9,7.07,,0.138,2.165,,,2026-08-28 00:25:49
辽宁省,辽河流域,兴国桥,2026-08-28 00:00,2,23.76,7.48,7.67,380.54,33.473,3.87,,0.065,3.223,,,2026-08-28 00:25:49
辽宁省,辽河流域,小姐庙,2026-08-28 00:00,4,27.79,7.54,3.73,650.7,10.46,2.68,0.146,0.11,4.293,,,2026-08-28 00:25:49
辽宁省,辽河流域,张家堡,2026-08-28 00:00,2,26.45,8.26,7.24,640.98,22.91,3.81,0.159,0.07,5.839,,,2026-08-28 00:25:49
辽宁省,辽河流域,东羊角,2026-08-28 00:00,3,24.49,7.36,5.64,712.8,28.4,3.97,0.349,0.176,6.056,,,2026-08-28 00:25:49
辽宁省,辽河流域,盘锦兴安,2026-08-28 00:00,4,24.31,8.39,7.72,520.02,90.07,8.4,,0.156,1.7,,,2026-08-28 00:25:49
辽宁省,辽河流域,曙光大桥,2026-08-28 00:00,3,26.49,7.72,5.67,664.74,89.49,4.82,0.036,0.122,0.677,,,2026-08-28 00:25:49
辽宁省,辽河流域,鲜峰桥,2026-08-28 00:00,3,26.76,8.18,,1002.36,33.695,5.62,,0.125,5.391,,,2026-08-28 00:25:49
辽宁省,辽河流域,通江口,2026-08-28 00:00,4,24.84,7.75,6.18,650.97,215.21,7.7,0.052,0.188,5.598,,,2026-08-28 00:25:49
辽宁省,辽河流域,松树水文站,2026-08-28 00:00,4,22.88,7.82,7.1,402.42,121.32,5.17,,0.212,8.485,,,2026-08-28 00:25:49
辽宁省,辽河流域,大凌河西支入河口,2026-08-28 00:00,2,20.04,8.17,7.12,922.95,14.95,1.86,,0.066,20.504,,,2026-08-28 00:25:49
吉林省,松花江流域,周家河口,2026-08-28 00:00,3,20.36,7.57,7.26,578.69,51.86,4.37,0.047,0.092,2.604,,,2026-08-28 00:25:49
吉林省,辽河流域,六家子,2026-08-28 00:00,3,21.28,7.72,7.3,789.9,39.6,3.96,0.09,0.17,7.8732,,,2026-08-28 00:25:49
吉林省,辽河流域,林家,2026-08-28 00:00,4,23.2,7.63,7.13,716.5,66.6,5.34,0.109,0.213,6.283,,,2026-08-28 00:25:49
吉林省,辽河流域,河清,2026-08-28 00:00,2,19.31,7.63,8.29,549.7,28.5,3.05,0.012,0.092,4.423,,,2026-08-28 00:25:49
吉林省,松花江流域,月亮湖下,2026-08-28 00:00,4,23.37,8.78,8.01,457.31,83.05,6.14,,0.056,1.02,,,2026-08-28 00:25:49
吉林省,松花江流域,榆树川,2026-08-28 00:00,3,22.36,7.91,7.82,173.051,46.409,4.32,0.082,0.138,2.236,,,2026-08-28 00:25:49
黑龙江省,松花江流域,查哈阳乡,2026-08-28 00:00,3,19.4,7.71,8.93,103,38.4,4.05,,0.045,0.398,,,2026-08-28 00:25:49
黑龙江省,松花江流域,音河水库,2026-08-28 00:00,3,21.74,7.74,7.88,233.54,131.31,5.34,,0.112,3.165,,,2026-08-28 00:25:49
黑龙江省,松花江流域,江桥,2026-08-28 00:00,4,22.47,7.68,7.87,161.11,104.53,6.14,,0.094,3.64,,,2026-08-28 00:25:49
黑龙江省,松花江流域,富源村,2026-08-28 00:00,5,21.68,7.55,7.23,102.41,11.34,10.44,0.045,0.052,0.41,,,2026-08-28 00:25:49
黑龙江省,松花江流域,嫩江口内,2026-08-28 00:00,4,23.27,7.72,7.59,198.995,117.6,6.9,,0.12,1.777,,,2026-08-28 00:25:49
黑龙江省,松花江流域,嘉荫,2026-08-28 00:00,6,17.87,7.08,9.02,96.741,58.417,15.34,0.028,0.072,0.781,,,2026-08-28 00:25:49
黑龙江省,松花江流域,双河渠首,2026-08-28 00:00,4,20.07,6.92,7.97,128.6,55.8,9.6,0.004,0.118,2.971,,,2026-08-28 00:25:49
黑龙江省,松花江流域,黑河下,2026-08-28 00:00,5,17.01,7.51,8.13,126.6407,37.4795,12.14,,0.056,0.5362,,,2026-08-28 00:25:49
黑龙江省,松花江流域,加格达奇上,2026-08-28 00:00,4,14.48,7,9.07,67.757,6.7884,6.24,,0.014,0.275,,,2026-08-28 00:25:49
上海市,长江流域,富锦路桥,2026-08-28 00:00,4,31.5,7.75,4.97,631.8,47.2,3.52,0.017,0.138,5.455,,,2026-08-28 00:25:49
上海市,太湖流域,临江,2026-08-28 00:00,6,30.52,7.6,4.66,380.55,51.13,6.02,0.175,0.466,2.576,,,2026-08-28 00:25:49
上海市,太湖流域,闵行西界,2026-08-28 00:00,4,30.45,7.38,4.05,337.74,41.78,3.28,,,1.771,,,2026-08-28 00:25:49
上海市,太湖流域,蕴川路桥,2026-08-28 00:00,4,28.6,7.51,4.35,550.53,61.45,3.28,0.106,0.14,3.456,,,2026-08-28 00:25:49
上海市,太湖流域,三甲港,2026-08-28 00:00,3,30.15,8,6.83,524.4,56.36,3.02,0.068,0.113,2.045,,,2026-08-28 00:25:49
上海市,太湖流域,急水港桥,2026-08-28 00:00,5,29.92,7.43,2.79,399.5,19.7,3.94,0.027,0.096,1.081,0.0059,4549740,2026-08-28 00:25:49
江苏省,长江流域,陈浅,2026-08-28 00:00,4,30.34,7.05,3.32,391,20.24,4.1,0.098,0.155,0.53,,,2026-08-28 00:25:49
江苏省,太湖流域,锡东水厂,2026-08-28 00:00,3,30.25,8.98,7.91,394.99,30.72,3.05,,0.039,0.631,0.01009,7514040,2026-08-28 00:25:49
江苏省,太湖流域,大浦港桥,2026-08-28 00:00,3,30.59,7.83,5.71,381.1,140.9,3.39,0.054,0.132,1.667,,,2026-08-28 00:25:49
江苏省,太湖流域,拖山,2026-08-28 00:00,5,30.73,8.31,7.01,376.81,80.12,4.07,,0.112,1.385,0.00318,6805570,2026-08-28 00:25:49
江苏省,太湖流域,五里湖心,2026-08-28 00:00,4,30.23,8.9,7.8,383.41,38.84464,4.12,,0.087,0.496,0.00667,6773279,2026-08-28 00:25:49
江苏省,太湖流域,潘家坝,2026-08-28 00:00,4,30.72,7.38,4.69,321.13,35.61,3.18,0.023,0.1,1.585,,,2026-08-28 00:25:49
江苏省,长江流域,小湾,2026-08-28 00:00,3,29.4,7.83,5.87,327.34,39.08,1.93,,0.073,1.895,,,2026-08-28 00:25:49
江苏省,长江流域,魏村,2026-08-28 00:00,3,29.71,7.73,5.71,325.68,54.95,1.69,,0.08,1.957,,,2026-08-28 00:25:49
江苏省,太湖流域,姚巷桥,2026-08-28 00:00,3,31.91,8.03,6.02,355.94,17.58,3.87,,0.128,1.915,,,2026-08-28 00:25:49
江苏省,太湖流域,胥湖心,2026-08-28 00:00,2,30.12,8.86,7.7,341.62,8.05,1.4,,0.011,0.154,0.0008,545835.3,2026-08-28 00:25:49
江苏省,太湖流域,乌龟山南,2026-08-28 00:00,4,30.25,8.23,7.25,387.159,63.075,2.59,,0.078,0.771,0.00414,8664515,2026-08-28 00:25:49
江苏省,太湖流域,千灯浦口,2026-08-28 00:00,3,29.51,7.68,5.53,485.139,36.453,3.46,0.017,0.154,0.9999,,,2026-08-28 00:25:49
江苏省,太湖流域,朱厍港口,2026-08-28 00:00,3,29.2,7.67,5.13,458,41.3,4.2,,0.14,1.131,,,2026-08-28 00:25:49
江苏省,太湖流域,浏河闸,2026-08-28 00:00,4,30.38,7.53,3.27,536.048,41.742,3.73,,0.149,2.0634,,,2026-08-28 00:25:49
江苏省,太湖流域,航管站,2026-08-28 00:00,2,31.32,8.72,7.36,351.26,9.34,3.17,,0.026,0.726,,,2026-08-28 00:25:49
江苏省,太湖流域,赵屯,2026-08-28 00:00,4,30.4,7.4,4.2,628.434,50.958,3.6,0.066,0.152,1.9293,,,2026-08-28 00:25:49
江苏省,淮河流域,总渠苏嘴,2026-08-28 00:00,2,27.38,7.77,6.14,434.79,72.14,3.13,,0.089,2.722,,,2026-08-28 00:25:49
江苏省,太湖流域,吕城,2026-08-28 00:00,4,30.83,7.63,4.87,321.99,57.59,3.55,,0.169,1.857,,,2026-08-28 00:25:49
浙江省,浙闽片河流,清林渡,2026-08-28 00:00,4,29.814,7.04,3.2,253.953,54.164,4.37,0.777,0.141,3.492,,,2026-08-28 00:25:49
浙江省,浙闽片河流,梁桥,2026-08-28 00:00,2,27.3,6.45,6.57,93.4,4.21,1.56,0.029,0.058,1.847,,,2026-08-28 00:25:49
浙江省,浙闽片河流,沙头,2026-08-28 00:00,1,27.3,6.9,7.66,38.085,5.329,1.25,,,,,,2026-08-28 00:25:49
浙江省,太湖流域,杨家浦,2026-08-28 00:00,3,30.98111,8.09,8.45,176.4913,63.96353,2.63,0.008,0.106,2.577784,,,2026-08-28 00:25:49
浙江省,浙闽片河流,曹娥江大闸闸前,2026-08-28 00:00,2,29.88,7.38,6.94,166.408,18.701,2.26,0.047,0.061,2.553,,,2026-08-28 00:25:49
浙江省,浙闽片河流,葛山头,2026-08-28 00:00,3,30.45,7.32,5.82,219,14.88,2.74,0.074,0.049,2.055,,,2026-08-28 00:25:49
浙江省,浙闽片河流,塔下洲,2026-08-28 00:00,3,27.36,7.19,8.28,121.004,31.944,4.31,0.049,0.102,2.3619,,,2026-08-28 00:25:49
浙江省,浙闽片河流,费垅,2026-08-28 00:00,3,29.79,7.25,6.72,216.411,35.155,3.06,0.312,0.139,2.3282,,,2026-08-28 00:25:49
浙江省,浙闽片河流,南江桥,2026-08-28 00:00,3,29.52,7.66,6.11,296.091,6.186,2.8,0.05,0.108,1.9523,,,2026-08-28 00:25:49
浙江省,浙闽片河流,横山,2026-08-28 00:00,3,30.09,7.42,5.98,183.039,4.429,2.1,0.032,0.05,1.6618,,,2026-08-28 00:25:49
浙江省,浙闽片河流,章店,2026-08-28 00:00,3,29.95,7.44,5.92,253.127,7.851,3.85,0.042,0.17,2.0973,,,2026-08-28 00:25:49
浙江省,浙闽片河流,里石门水库,2026-08-28 00:00,2,29.02,8.74,9.84,58.021,13.424,3.14,0.002,0.016,0.5188,0.00279,1252436,2026-08-28 00:25:49
浙江省,浙闽片河流,沙段,2026-08-28 00:00,2,27.24,7.26,7.87,74.633,28.252,2.7,0.039,0.054,0.9592,,,2026-08-28 00:25:49
浙江省,浙闽片河流,沙湾上,2026-08-28 00:00,1,23.37,7.14,8.14,25.161,4.007,1.45,0.083,0.004,0.2586,,,2026-08-28 00:25:49
浙江省,浙闽片河流,小溪口,2026-08-28 00:00,3,24.8,6.8,5.94,34.585,15.826,1.35,,0.008,0.5048,,,2026-08-28 00:25:49
安徽省,巢湖流域,兆河入湖口渡口,2026-08-28 00:00,6,31.05,9.15,8.84,325.634,47.7162,6.28,,0.062,0.9448,,,2026-08-28 00:25:49
安徽省,巢湖流域,牛角大圩,2026-08-28 00:00,4,30.71,7.37,4.13,359.006,79.3666,5.73,,0.127,2.22,,,2026-08-28 00:25:49
安徽省,巢湖流域,希望桥,2026-08-28 00:00,3,31.6,8.08,9.11,399.5,12.7,3.63,,0.137,3.51,,,2026-08-28 00:25:49
安徽省,巢湖流域,湖滨,2026-08-28 00:00,4,31.53,8.7,9.25,405,28.66,5.11,,0.075,1.795,0.00759,3123113,2026-08-28 00:25:49
安徽省,巢湖流域,黄麓,2026-08-28 00:00,3,32.48,,7.73,309.26,21.142,4.62,0.016,0.044,0.895,0.01176,2782337,2026-08-28 00:25:49
安徽省,巢湖流域,靠近大坝,2026-08-28 00:00,3,31.35,,8.76,172.42,10.72,4.54,,0.026,0.446,0.01216,2.142425,2026-08-28 00:25:49
安徽省,巢湖流域,新河入湖区,2026-08-28 00:00,4,30.9,,8.26,293.05,50.51,5.62,,0.077,0.596,0.01204,4.952549,2026-08-28 00:25:49
安徽省,巢湖流域,西半湖湖心,2026-08-28 00:00,5,31.08,8.63,7.83,347.78,41.39,4.45,,0.104,1.492,0.01629,2644476,2026-08-28 00:25:49
安徽省,巢湖流域,龟山,2026-08-28 00:00,3,30.99,,10.04,323.19,20.49,4.11,,0.049,0.62,0.01019,1.685756,2026-08-28 00:25:49
安徽省,巢湖流域,东半湖湖心,2026-08-28 00:00,4,30.909,,7.87,261.847,25.667,5.09,,0.063,1.229,0.00189,1.363125,2026-08-28 00:25:49
安徽省,巢湖流域,忠庙,2026-08-28 00:00,4,29.93,,8.08,332.02,26.92,4.96,,0.087,1.41,0.03066,6579635,2026-08-28 00:25:49
安徽省,淮河流域,焦岗湖,2026-08-28 00:00,3,31.36,8.41,7.56,658.64,12.46,4.5,,0.032,0.511,0.0063,5314814,2026-08-28 00:25:49
安徽省,淮河流域,小王桥,2026-08-28 00:00,3,29.41,7.35,8.23,1541.72,10.16,4.04,,0.064,1.532,,,2026-08-28 00:25:49
安徽省,长江流域,太平湖湖心,2026-08-28 00:00,2,30.66,,9.86,99.56,5.35,2.91,,0.013,0.284,0.00584,1.009172,2026-08-28 00:25:49
安徽省,长江流域,南漪湖西湖湖心,2026-08-28 00:00,4,31.44,7.93,6.84,248.72,58.15,2.88,,0.058,1.05,0.01128,5343474,2026-08-28 00:25:49
福建省,浙闽片河流,永泰横龙,2026-08-28 00:00,3,26.97,6.79,5.98,40.285,35.6,2.35,0.037,0.041,0.811,,,2026-08-28 00:25:49
福建省,浙闽片河流,闽清雄江,2026-08-28 00:00,4,31.41,7.02,4.12,123.221,1.8,2,0.004,0.054,1.188,,,2026-08-28 00:25:49
福建省,浙闽片河流,隘头潭,2026-08-28 00:00,2,27.66,6.9,6.96,67.251,9.901,1.9,0.142,0.07,0.9278,,,2026-08-28 00:25:49
福建省,浙闽片河流,尤溪拥口大桥,2026-08-28 00:00,4,27.86,7.17,4.39,128.939,28.477,2.21,0.053,0.052,1.1608,,,2026-08-28 00:25:49
福建省,浙闽片河流,安溪罗内桥,2026-08-28 00:00,2,25.624,7.35,7.9,56.65,203.8,1.56,0.2,0.066,5.622,,,2026-08-28 00:25:49
福建省,浙闽片河流,南安霞东桥,2026-08-28 00:00,3,27.06,7.04,7.39,95.421,199.521,0.4,0.081,0.179,1.3301,,,2026-08-28 00:25:49
福建省,浙闽片河流,南靖靖城桥,2026-08-28 00:00,2,27.12,6.43,6.48,139.7,50.23,2.12,0.14,0.097,5.608,,,2026-08-28 00:25:49
福建省,浙闽片河流,南溪浮宫桥,2026-08-28 00:00,5,27.69,6.77,6.2,304.642,219.319,4.4,0.537,0.304,2.7954,,,2026-08-28 00:25:49
福建省,浙闽片河流,云霄高塘渡口,2026-08-28 00:00,4,28.12,6.64,5.84,128.078,28.903,2.12,0.363,0.225,4.7094,,,2026-08-28 00:25:49
福建省,浙闽片河流,水汾桥,2026-08-28 00:00,2,28.37,6.92,7.29,173.54,36.97,2.48,0.11,0.074,1.692,,,2026-08-28 00:25:49
福建省,浙闽片河流,建瓯蓬墩,2026-08-28 00:00,3,30.396,6.83,5.68,60.98,13.75,1.49,0.166,0.053,1.133,,,2026-08-28 00:25:49
福建省,浙闽片河流,将乐樟应,2026-08-28 00:00,4,27.96747,6.85,4.78,74.797,5.18747,1.74,0.025,0.024,0.984,,,2026-08-28 00:25:49
福建省,珠江流域,长汀美西桥,2026-08-28 00:00,3,25.74,6.84,7.06,73.686,66.006,1.76,0.897,0.135,0.5772,,,2026-08-28 00:25:49
江西省,长江流域,大港,2026-08-28 00:00,3,30.87,7.19,5.4,180.9,23.36,1.9,0.1,0.063,1.814,,,2026-08-28 00:25:49
江西省,长江流域,昌邑,2026-08-28 00:00,2,30.06,7.5,6.06,186.37,20.82,2.33,0.023,0.067,1.548,,,2026-08-28 00:25:49
江西省,长江流域,八一桥,2026-08-28 00:00,3,31.4,7.29,5.85,155.95,16.829,2.69,0.146,0.08,1.2207,,,2026-08-28 00:25:49
江西省,长江流域,焦石坝,2026-08-28 00:00,2,30.17,7.12,6.65,100.56,21.8,3.31,0.112,0.062,1.5801,,,2026-08-28 00:25:49
江西省,长江流域,戴村,2026-08-28 00:00,2,31.914,7.27,6.51,441.892,15.44,2.01,0.053,0.03,0.787,,,2026-08-28 00:25:49
江西省,长江流域,龙山口,2026-08-28 00:00,2,28.22,8.2,8.16,259.322,3.606,2.43,0.052,0.059,0.8175,,,2026-08-28 00:25:49
江西省,长江流域,桐车湾,2026-08-28 00:00,3,29.52,7.87,5.53,345.38,3.916,2.94,0.084,0.146,2.4037,,,2026-08-28 00:25:49
江西省,长江流域,金鱼石,2026-08-28 00:00,3,29.99,7.47,5.82,298.79,5.43,2.6,0.015,0.1,1.684,,,2026-08-28 00:25:49
江西省,长江流域,吴城修河,2026-08-28 00:00,2,29.596,7.18,7.74,104.05,34.18,1.85,0.002,0.031,0.9622,,,2026-08-28 00:25:49
江西省,长江流域,姚港,2026-08-28 00:00,3,29.98,7.77,5.98,388.96,16.96,1.63,0.067,0.079,1.484,,,2026-08-28 00:25:49
江西省,长江流域,潦河河口,2026-08-28 00:00,2,30.47,6.87,6.71,95.88,15.394,2.25,0.031,0.052,1.0946,,,2026-08-28 00:25:49
江西省,长江流域,柘林湖坝上,2026-08-28 00:00,1,30.286,8.28,9.45,103.57,0.644,1.98,,0.007,0.445,,,2026-08-28 00:25:49
江西省,长江流域,共青城寨下,2026-08-28 00:00,2,32.5,8.32,11.83,381.7,31.8,3.34,0.038,0.066,1.76,,,2026-08-28 00:25:49
江西省,长江流域,罗坊,2026-08-28 00:00,3,30.74,7.56,6.17,257.227,29.594,3.32,0.154,0.102,0.9761,,,2026-08-28 00:25:49
江西省,长江流域,孔目江江口,2026-08-28 00:00,3,30.31,7.41,5.74,362.364,19.319,2.62,0.168,0.056,1.0632,,,2026-08-28 00:25:49
江西省,长江流域,浮桥,2026-08-28 00:00,3,30.22,7.6,5.21,227.956,11.253,3.25,0.086,0.072,0.8568,,,2026-08-28 00:25:49
