省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,密云水库,2026-08-11 00:00,2,29.20972,8.3,9.42,414.7992,2.045904,2.44,,0.007,3.517806,,,2026-08-11 00:25:44
北京市,海河流域,大关桥,2026-08-11 00:00,2,29.29,8.16,8.73,417.47,38.15,3.84,0.206,0.065,4.7181,,,2026-08-11 00:25:44
北京市,海河流域,谷家营,2026-08-11 00:00,2,29.45,8.18,11.46,539.996,14.287,2.89,0.155,0.041,3.083,,,2026-08-11 00:25:44
天津市,海河流域,北洋桥,2026-08-11 00:00,-1,,,,,,,,,,,,2026-08-11 00:25:44
天津市,海河流域,大红桥,2026-08-11 00:00,6,31.22,7.44,0.56,1220.384,14.74082,3.75,0.07,0.068,1.7691,,,2026-08-11 00:25:44
天津市,海河流域,曹庄子泵站,2026-08-11 00:00,3,31.93,7.72,5.65,271.43,2.78,1.72,0.055,0.005,0.865,,,2026-08-11 00:25:44
天津市,海河流域,生产圈闸,2026-08-11 00:00,6,30.39204,7.26,0.005,1376.514,39.92239,5.04,0.477,0.177,1.951235,,,2026-08-11 00:25:44
天津市,海河流域,北排水河防潮闸,2026-08-11 00:00,6,19.33,7.8,0.42,1418.2,41.7575,3.88,0.129,0.128,1.3999,,,2026-08-11 00:25:44
天津市,海河流域,沧浪渠出境,2026-08-11 00:00,4,28.92,7.85,3.65,6384,324.984,6.85,,0.247,1.6149,,,2026-08-11 00:25:44
天津市,海河流域,蓟运河防潮闸,2026-08-11 00:00,5,30.8447,7.3,2.5,699.6886,36.51991,4.26,0.56,0.138,1.832248,,,2026-08-11 00:25:44
天津市,海河流域,青静黄防潮闸,2026-08-11 00:00,4,29.92845,8.15,4.72,6081.149,115.0941,7.25,0.297,0.183,1.007489,,,2026-08-11 00:25:44
天津市,海河流域,马棚口防潮闸,2026-08-11 00:00,4,28.75,8.24,8.05,24718.6,127.1713,8.22,0.09,0.078,3.148,,,2026-08-11 00:25:44
天津市,海河流域,阎辛庄,2026-08-11 00:00,6,20.92082,7.15,1,1196.324,41.50282,3.73,0.044,0.116,3.714869,,,2026-08-11 00:25:44
天津市,海河流域,于桥水库库中心,2026-08-11 00:00,4,29.26,,11.87,353.93,9.1,6.44,,0.032,2.688,0.05638,2.055818,2026-08-11 00:25:44
天津市,海河流域,黎河桥,2026-08-11 00:00,3,26.736,7.78,10.68,748.5,22.8,3.83,0.162,0.151,9.19,,,2026-08-11 00:25:44
河北省,海河流域,地都,2026-08-11 00:00,3,23.2,8.01,6.4,1035.469,73.736,1.98,0.702,0.098,5.627,,,2026-08-11 00:25:44
河北省,海河流域,平山桥,2026-08-11 00:00,2,26.88,7.91,6.53,1160.79,48.934,1.81,0.037,0.081,5.547,,,2026-08-11 00:25:44
河北省,海河流域,大石桥,2026-08-11 00:00,3,28.9221,8.05,6.35,1278.65,21.03654,4.9,0.159,0.128,9.94961,,,2026-08-11 00:25:44
河北省,海河流域,涧河口,2026-08-11 00:00,3,30.615,8.94,12.72,1278.557,35.74592,5.36,0.055,0.093,2.268719,,,2026-08-11 00:25:44
河北省,海河流域,丰北闸,2026-08-11 00:00,3,32.97985,7.71,8.12,788.3358,20.03203,5.61,,0.169,4.030842,,,2026-08-11 00:25:44
河北省,海河流域,刘家庄,2026-08-11 00:00,3,23.71,8.32,7.56,557.7727,241.03,2.63,0.135,0.144,1.837,,,2026-08-11 00:25:44
河北省,海河流域,艾辛庄,2026-08-11 00:00,-1,,,,,,,,,,,,2026-08-11 00:25:44
河北省,海河流域,四道甸,2026-08-11 00:00,4,23.34,8.29,7.8,377.116,142.5331,8,0.014,0.132,8.7791,,,2026-08-11 00:25:44
河北省,辽河流域,甸子,2026-08-11 00:00,2,21.32,7.79,6.62,378.21,37.54,2.79,0.143,0.078,5.998,,,2026-08-11 00:25:44
河北省,海河流域,何老营,2026-08-11 00:00,4,29.67565,8.17,8.17,4146.647,17.70228,7.57,,0.083,1.148619,,,2026-08-11 00:25:44
河北省,海河流域,大口河口,2026-08-11 00:00,3,27.85,7.99,6.01,6403.42,50.48,4.64,0.684,0.098,3.292,,,2026-08-11 00:25:44
河北省,海河流域,台头,2026-08-11 00:00,4,31.14479,7.69,4.83,1114.048,16.46207,4.41,0.057,0.048,0.5861,,,2026-08-11 00:25:44
河北省,海河流域,三小营,2026-08-11 00:00,3,30.80912,7.81,5.58,913.3185,43.78229,5.09,0.113,0.137,2.52155,,,2026-08-11 00:25:44
河北省,海河流域,南张村,2026-08-11 00:00,1,31.9,8.37,8.72,323.92,9.117,1.7,0.011,0.01,0.857,,,2026-08-11 00:25:44
河北省,海河流域,南刘庄,2026-08-11 00:00,3,31.82,7.88,8.53,757.46,4.38,4.38,0.004,0.028,0.607,0.00749,2337325,2026-08-11 00:25:44
河北省,海河流域,烧车淀,2026-08-11 00:00,2,31.27,8.01,13.38,590.18,3.31,2.2,0.009,0.006,2.605,0.00136,4932802,2026-08-11 00:25:44
河北省,海河流域,圈头,2026-08-11 00:00,3,31.3,8.27,7.02,647.33,1.4564,4.43,,0.022,0.553,0.00249,2734508,2026-08-11 00:25:44
河北省,海河流域,采蒲台,2026-08-11 00:00,2,30.6838,7.8,7.93,723.8804,0.293864,2.93,,0.017,0.359355,0.00179,581574.1,2026-08-11 00:25:44
河北省,海河流域,光淀张庄,2026-08-11 00:00,4,31.22,7.54,4.58,605.16,5.08,2.39,0.056,0.033,1.91,0.00374,4330613,2026-08-11 00:25:44
山西省,黄河流域,韩武村,2026-08-11 00:00,4,28.36,7.77,3.41,1204.25,14.91,5.83,1.179,0.226,8.735,,,2026-08-11 00:25:44
山西省,黄河流域,汾河水库出口,2026-08-11 00:00,2,25.75,8.28,8.18,703.438,5.954552,2.17,0.014,0.002,1.4141,0.0105223,298001,2026-08-11 00:25:44
山西省,海河流域,册田水库出口,2026-08-11 00:00,4,21.11,7.82,4.28,1204.274,17.84491,3.81,0.352,0.163,1.3961,,,2026-08-11 00:25:44
山西省,海河流域,古家坡,2026-08-11 00:00,4,29.79,8.72,4.79,955.873,90.33834,8.99,0.005,0.26,1.7961,,,2026-08-11 00:25:44
山西省,海河流域,司徒桥,2026-08-11 00:00,2,26.52,7.94,6.5,536.7547,50.9346,3.83,,0.051,2.271,,,2026-08-11 00:25:44
山西省,黄河流域,龙头,2026-08-11 00:00,3,24.61,8.14,6.58,596.34,180.01,4.06,,0.053,3.7339,,,2026-08-11 00:25:44
山西省,黄河流域,拴驴泉,2026-08-11 00:00,2,26.34,8.27,8.23,702.0067,23.315,1.78,,0.024,4.2799,,,2026-08-11 00:25:44
山西省,海河流域,东榆林水库出口,2026-08-11 00:00,2,27.62,8.49,14.94,726.21,11.56975,3.3,0.095,0.059,2.0601,,,2026-08-11 00:25:44
山西省,黄河流域,杀虎口,2026-08-11 00:00,3,22.86,8.1,6.01,572.202,60.34495,5.02,0.018,0.06,1.3931,,,2026-08-11 00:25:44
山西省,黄河流域,张留庄,2026-08-11 00:00,4,28.42,8.21,7.21,4999.356,164.218,7.32,0.144,0.207,10.537,,,2026-08-11 00:25:44
山西省,黄河流域,上亳城,2026-08-11 00:00,2,26.05,7.94,7.06,841.159,35.95,1.81,,0.043,4.4598,,,2026-08-11 00:25:44
山西省,海河流域,梵王寺,2026-08-11 00:00,2,19.96,8.09,7.02,1120.149,73.80142,2.21,0.486,0.051,5.2721,,,2026-08-11 00:25:44
山西省,海河流域,代县桥,2026-08-11 00:00,3,23.43,8.48,7.48,707.231,191.4182,1.63,0.012,0.108,4.0341,,,2026-08-11 00:25:44
山西省,黄河流域,河西村,2026-08-11 00:00,3,24.33,8.21,6.63,551.1,119.43,1.95,,0.118,3.744,,,2026-08-11 00:25:44
山西省,黄河流域,上平望,2026-08-11 00:00,3,28.75,7.67,5.44,1100.33,425.94,6,0.054,0.098,6.371,,,2026-08-11 00:25:44
山西省,黄河流域,黑城村,2026-08-11 00:00,2,27.05,7.95,7.86,821.9398,376.9074,2.35,0.041,,5.312,,,2026-08-11 00:25:44
内蒙古自治区,松花江流域,根河口内,2026-08-11 00:00,5,20.27,6.66,5.99,78.35,29.05,11.82,,0.056,0.461,,,2026-08-11 00:25:44
内蒙古自治区,松花江流域,嵯岗,2026-08-11 00:00,5,23.1,7.58,7.31,202.185,25.704,10.04,,0.101,0.528,,,2026-08-11 00:25:44
内蒙古自治区,松花江流域,成吉思汗,2026-08-11 00:00,2,21.91,7.26,8.16,140.91,20.99,3,,0.027,1.174,,,2026-08-11 00:25:44
内蒙古自治区,松花江流域,察尔森水库西入口,2026-08-11 00:00,3,24.02,7.72,6.47,166.43,34.74,3.71,0.001,0.03,1.519,0.01085,7710000,2026-08-11 00:25:44
辽宁省,辽河流域,于台,2026-08-11 00:00,4,23.53,6.99,3.55,759.097,4.088,3.66,0.135,0.059,6.827,,,2026-08-11 00:25:44
辽宁省,辽河流域,巨流河大桥,2026-08-11 00:00,3,25.7,8.08,8.27,487,129.5,5.59,,0.132,3.995,,,2026-08-11 00:25:44
辽宁省,辽河流域,兴国桥,2026-08-11 00:00,4,23.77,6.94,4.64,718.23,6.779,2.14,,0.027,2.675,,,2026-08-11 00:25:44
辽宁省,辽河流域,登化,2026-08-11 00:00,4,28.0618,7.7,5.14,672.271,50.8574,6.99,0.11,0.249,1.377,,,2026-08-11 00:25:44
辽宁省,辽河流域,小姐庙,2026-08-11 00:00,3,28.9,7.82,5.92,549,17.55,3.07,0.096,0.098,3.949,,,2026-08-11 00:25:44
辽宁省,辽河流域,张家堡,2026-08-11 00:00,3,27.4,8.15,7.05,647.77,23.322,4.21,0.135,0.059,5.545,,,2026-08-11 00:25:44
辽宁省,辽河流域,鲜峰桥,2026-08-11 00:00,3,27.68,8.62,,531.602,10.988,5.21,0.011,0.11,6.754,,,2026-08-11 00:25:44
辽宁省,辽河流域,通江口,2026-08-11 00:00,5,27.52,7.96,16.35,526.73,78.57,14.94,,0.188,3.475,,,2026-08-11 00:25:44
辽宁省,辽河流域,松树水文站,2026-08-11 00:00,2,23.36,7.74,6.94,445.7,20.38,3.33,,0.065,8.775,,,2026-08-11 00:25:44
辽宁省,辽河流域,大凌河西支入河口,2026-08-11 00:00,2,21.25,8.08,6.92,972.86,28.233,2.16,,0.06,20.041,,,2026-08-11 00:25:44
吉林省,松花江流域,周家河口,2026-08-11 00:00,-1,,,,,,,,,,,,2026-08-11 00:25:44
吉林省,辽河流域,六家子,2026-08-11 00:00,3,22.62,7.72,7.5,742.5,36,3.08,0.081,0.17,8.5039,,,2026-08-11 00:25:44
吉林省,辽河流域,林家,2026-08-11 00:00,4,25.4,8.02,8.69,999.4233,27.4571,6.85,0.033,0.117,6.586,,,2026-08-11 00:25:44
吉林省,辽河流域,河清,2026-08-11 00:00,3,20.64,7.81,5.47,542.6,23.6,4.46,,0.072,4.749,,,2026-08-11 00:25:44
吉林省,松花江流域,月亮湖下,2026-08-11 00:00,4,24.11,7.62,6.51,163.83,114.65,6.55,,0.134,1.77,,,2026-08-11 00:25:44
黑龙江省,松花江流域,查哈阳乡,2026-08-11 00:00,4,21.4,7.51,8.34,98,49.6,6.53,0.016,0.054,0.868,,,2026-08-11 00:25:44
黑龙江省,松花江流域,音河水库,2026-08-11 00:00,4,23.32,7.38,6.35,209.01,263.82,6.66,,0.16,2.36,,,2026-08-11 00:25:44
黑龙江省,松花江流域,江桥,2026-08-11 00:00,4,24.23,7.74,7.52,160.1,111.595,6.78,,0.084,3.586,,,2026-08-11 00:25:44
黑龙江省,松花江流域,嫩江口内,2026-08-11 00:00,4,25.04,7.56,7.41,164.802,138.424,6.7,,0.131,2.058,,,2026-08-11 00:25:44
黑龙江省,松花江流域,嘉荫,2026-08-11 00:00,5,21.17,7.23,9.2,105.09,27.397,13.33,0.034,0.049,0.746,,,2026-08-11 00:25:44
黑龙江省,松花江流域,双河渠首,2026-08-11 00:00,4,19.47,6.78,8.02,118.6,53.6,8.22,0.014,0.108,3.41,,,2026-08-11 00:25:44
黑龙江省,松花江流域,黑河下,2026-08-11 00:00,5,19.83,7.65,7.76,123.3045,40.2997,13.5,,0.06,0.4437,,,2026-08-11 00:25:44
黑龙江省,松花江流域,加格达奇上,2026-08-11 00:00,4,14.88,6.85,8.23,59.592,23.0855,7.42,,0.028,0.306,,,2026-08-11 00:25:44
上海市,长江流域,富锦路桥,2026-08-11 00:00,4,28.1,7.7,3.61,292,77.8,3.24,0.445,0.184,2.305,,,2026-08-11 00:25:44
上海市,太湖流域,临江,2026-08-11 00:00,3,29.78,7.59,5.14,435.01,31.06,3.67,0.173,0.148,2.003,,,2026-08-11 00:25:44
上海市,太湖流域,闵行西界,2026-08-11 00:00,3,29.13,7.45,5.07,390.25,44.27,3.8,0.169,0.171,2.354,,,2026-08-11 00:25:44
上海市,太湖流域,吴淞口,2026-08-11 00:00,3,29.521,7.76,5.69,381.262,43.879,3.05,0.401,0.146,2.662,,,2026-08-11 00:25:44
上海市,太湖流域,蕴川路桥,2026-08-11 00:00,4,27.81,7.28,3.61,348.32,23.32,4.1,0.436,0.207,2.669,,,2026-08-11 00:25:44
上海市,太湖流域,三甲港,2026-08-11 00:00,4,27.83,7.65,5.89,274.5,94.32,3.69,0.71,0.223,2.286,,,2026-08-11 00:25:44
上海市,太湖流域,急水港桥,2026-08-11 00:00,3,27.02,7.97,7.76,36.7,0.1,3.9,0.175,0.132,1.66,0.0041,368749.9,2026-08-11 00:25:44
江苏省,太湖流域,锡东水厂,2026-08-11 00:00,5,26.99,8.13,7.08,413.08,147.57,4.08,0.022,0.143,1.383,0.006,8840540,2026-08-11 00:25:44
江苏省,太湖流域,拖山,2026-08-11 00:00,5,27.73,8.15,6.9,396.67,246.69,8.16,0.052,0.171,1.729,0.0093,2.781211,2026-08-11 00:25:44
江苏省,太湖流域,五里湖心,2026-08-11 00:00,5,28.13,7.87,7.04,429.04,28.41582,3.46,0.206,0.11,0.752,0.00394,1.140663,2026-08-11 00:25:44
江苏省,长江流域,小湾,2026-08-11 00:00,2,29.8,7.84,6.08,291.94,16.77,1.55,0.024,0.061,1.505,,,2026-08-11 00:25:44
江苏省,长江流域,魏村,2026-08-11 00:00,3,29.47,7.67,5.81,297.26,30.97,1.41,0.053,0.06,1.495,,,2026-08-11 00:25:44
江苏省,太湖流域,姚巷桥,2026-08-11 00:00,5,27.8,7.29,4.59,315.74,88.26,5.63,0.485,0.391,5.492,,,2026-08-11 00:25:44
江苏省,太湖流域,胥湖心,2026-08-11 00:00,2,27.04,8.3,7.6,333.03,6.51,2.02,,0.014,0.144,0.0007,281877,2026-08-11 00:25:44
江苏省,太湖流域,乌龟山南,2026-08-11 00:00,5,27.47,8.1,7.38,262.333,214.119,4.99,,0.145,0.731,0.00907,4.418338,2026-08-11 00:25:44
江苏省,太湖流域,千灯浦口,2026-08-11 00:00,4,26.33,7.14,3.57,362.993,52.513,4.11,0.416,0.17,1.9211,,,2026-08-11 00:25:44
江苏省,太湖流域,朱厍港口,2026-08-11 00:00,4,27.3,7.61,5.01,506.9,273.2,6.88,0.064,0.248,1.413,,,2026-08-11 00:25:44
江苏省,太湖流域,浏河闸,2026-08-11 00:00,4,27.72,7.6,4.21,461.033,58.688,4.77,0.324,0.231,2.3503,,,2026-08-11 00:25:44
江苏省,太湖流域,航管站,2026-08-11 00:00,4,27.89,7.32,4,289.52,92.4,5.17,0.609,0.211,3.222,,,2026-08-11 00:25:44
江苏省,太湖流域,赵屯,2026-08-11 00:00,4,26.83,7.43,4.39,355.843,39.081,3.83,0.351,0.195,2.3752,,,2026-08-11 00:25:44
江苏省,淮河流域,总渠苏嘴,2026-08-11 00:00,3,25.2,7.54,5.48,504.66,106.53,4.9,0.125,0.111,1.724,,,2026-08-11 00:25:44
江苏省,太湖流域,吕城,2026-08-11 00:00,4,28.13,7.38,4.62,274.88,54.71,5.21,0.576,0.264,3.267,,,2026-08-11 00:25:44
江苏省,淮河流域,海陵大桥,2026-08-11 00:00,4,29.46,7.79,4.9,347.6,22.1,1.95,0.032,0.067,1.389,,,2026-08-11 00:25:44
浙江省,浙闽片河流,清林渡,2026-08-11 00:00,3,25.531,7.27,8.74,305.427,43.17,5.92,0.86,0.172,3.385,,,2026-08-11 00:25:44
浙江省,浙闽片河流,梁桥,2026-08-11 00:00,3,24.44,6.66,7.15,78.93,32.74,2.37,0.08,0.16,2.778,,,2026-08-11 00:25:44
浙江省,浙闽片河流,沙头,2026-08-11 00:00,4,25.25,6.61,7.39,29.353,74.195,2.97,0.2,0.237,,,,2026-08-11 00:25:44
浙江省,太湖流域,杨家浦,2026-08-11 00:00,4,28.21069,7.33,4.25,245.5583,92.0531,4.48,0.375,0.19,2.726276,,,2026-08-11 00:25:44
浙江省,浙闽片河流,曹娥江大闸闸前,2026-08-11 00:00,4,27.561,7.49,4.53,185.295,90.707,3.89,0.202,0.118,2.944,,,2026-08-11 00:25:44
浙江省,浙闽片河流,费垅,2026-08-11 00:00,4,26.23,6.93,5.79,191.788,124.804,7,0.896,0.297,2.287,,,2026-08-11 00:25:44
浙江省,浙闽片河流,南江桥,2026-08-11 00:00,3,25.98,7.34,6.5,150.785,58.742,4.36,0.198,0.178,2.06,,,2026-08-11 00:25:44
浙江省,浙闽片河流,横山,2026-08-11 00:00,2,27.29,7.34,7.26,158.115,45.435,2.58,0.203,0.063,1.398,,,2026-08-11 00:25:44
浙江省,浙闽片河流,章店,2026-08-11 00:00,4,26.55,7.2,4.93,196.867,34.15,5.94,0.394,0.259,2.787,,,2026-08-11 00:25:44
浙江省,浙闽片河流,沙湾上,2026-08-11 00:00,2,22.54,7.11,8.38,27.325,13.688,2.81,0.21,0.022,0.5543,,,2026-08-11 00:25:44
浙江省,浙闽片河流,小溪口,2026-08-11 00:00,2,23.4,6.9,6.46,35.497,26.531,3.13,,0.041,1.027,,,2026-08-11 00:25:44
安徽省,巢湖流域,兆河入湖口渡口,2026-08-11 00:00,3,29.95,7.73,5.49,361.687,20.1413,5.2,0.082,0.046,0.9639,,,2026-08-11 00:25:44
安徽省,巢湖流域,希望桥,2026-08-11 00:00,5,27.3,7.17,2.77,261.5,36.8,3.76,1.018,0.112,4.714,,,2026-08-11 00:25:44
安徽省,巢湖流域,湖滨,2026-08-11 00:00,5,28.68,8.93,5.46,265.71,53.02,6.21,0.024,0.167,2.2,0.00438,1.560669,2026-08-11 00:25:44
安徽省,巢湖流域,黄麓,2026-08-11 00:00,5,28.85,7.74,5.72,316.23,162.79,6.65,0.21,0.163,0.68,0.00679,3267021,2026-08-11 00:25:44
安徽省,巢湖流域,靠近大坝,2026-08-11 00:00,2,29.41,8.38,6.17,177.98,6.92,3.56,0.038,0.02,0.317,0.00442,5270050,2026-08-11 00:25:44
安徽省,巢湖流域,新河入湖区,2026-08-11 00:00,5,27.97,7.42,5.8,259.99,174.41,6.3,0.28,0.174,1.859,0.00687,8.681646,2026-08-11 00:25:44
安徽省,巢湖流域,西半湖湖心,2026-08-11 00:00,6,28.73,8.44,6.3,275.31,141.5,7.09,0.048,0.222,1.131,0.00476,1.336288,2026-08-11 00:25:44
安徽省,巢湖流域,龟山,2026-08-11 00:00,4,29.14,8.02,6.48,369.3,46.53,3.43,0.203,0.07,0.984,0.00322,8473250,2026-08-11 00:25:44
安徽省,巢湖流域,东半湖湖心,2026-08-11 00:00,5,29.158,8.1,5.94,292.731,74.519,6.24,,0.136,0.862,0.006,3.253497,2026-08-11 00:25:44
安徽省,巢湖流域,忠庙,2026-08-11 00:00,5,27.39,8.05,5.37,303.92,139.79,5.57,0.274,0.172,1.32,0.02017,2.124666,2026-08-11 00:25:44
安徽省,淮河流域,焦岗湖,2026-08-11 00:00,3,28.2,8.14,6.3,548.76,33.86,5.07,0.079,0.042,0.61,0.00877,1.307036,2026-08-11 00:25:44
安徽省,淮河流域,小王桥,2026-08-11 00:00,6,31.36,7.6,0.06,1210.72,24.67,6.64,1.078,0.137,2.253,,,2026-08-11 00:25:44
安徽省,长江流域,太平湖湖心,2026-08-11 00:00,2,28.83,8.69,6.71,95.6,4.71,2.36,,0.012,0.536,0.00504,9644111,2026-08-11 00:25:44
安徽省,长江流域,南漪湖西湖湖心,2026-08-11 00:00,5,28.61,8.41,7.17,201.97,44.15,6,,0.103,0.774,0.01051,1.092718,2026-08-11 00:25:44
福建省,浙闽片河流,永泰横龙,2026-08-11 00:00,2,29.438,8.68,7.52,44.161,4.897,1.59,0.006,0.032,0.282,,,2026-08-11 00:25:44
福建省,浙闽片河流,闽清雄江,2026-08-11 00:00,4,30.8,7.11,4.57,118.262,3.22,1.91,0.089,0.034,1.32,,,2026-08-11 00:25:44
福建省,浙闽片河流,隘头潭,2026-08-11 00:00,3,28.28,6.38,5.7,200.651,2.217,1.32,0.069,0.062,0.4403,,,2026-08-11 00:25:44
福建省,浙闽片河流,尤溪拥口大桥,2026-08-11 00:00,3,29.09,6.98,5.11,130.707,17.667,3.74,0.033,0.124,1.7462,,,2026-08-11 00:25:44
福建省,浙闽片河流,南安康美桥,2026-08-11 00:00,3,28.19,7.01,6.21,130.571,9.484,2.37,0.116,0.12,2.2298,,,2026-08-11 00:25:44
福建省,浙闽片河流,安溪罗内桥,2026-08-11 00:00,4,28.994,6.99,4.83,96.69,38.88,1.5,0.297,0.097,3.816,,,2026-08-11 00:25:44
福建省,浙闽片河流,南安霞东桥,2026-08-11 00:00,4,30.68,6.93,3.7,132.48,10.793,1.65,0.266,0.11,2.5524,,,2026-08-11 00:25:44
福建省,浙闽片河流,华安西陂,2026-08-11 00:00,4,27.19005,7.04,4.45,222.8096,12.55006,2.06,0.057,0.067,1.257,,,2026-08-11 00:25:44
福建省,浙闽片河流,南靖靖城桥,2026-08-11 00:00,2,28.5,6.56,6.55,167.7,4.63,1.86,0.364,0.083,7.093,,,2026-08-11 00:25:44
福建省,浙闽片河流,诏安澳子头,2026-08-11 00:00,3,30.03,8.68,10.42,84.043,3.93,3.14,0.162,0.12,1.3559,,,2026-08-11 00:25:44
福建省,浙闽片河流,南靖洪濑汤坑桥,2026-08-11 00:00,2,28.292,6.69,6.91,244.6,8.42,0.91,0.023,0.057,14.403,,,2026-08-11 00:25:44
福建省,浙闽片河流,浦南水文站,2026-08-11 00:00,2,28.52328,7.05,6.72,182.9,16.473,1.45,0.029,0.088,1.654,,,2026-08-11 00:25:44
福建省,浙闽片河流,南溪浮宫桥,2026-08-11 00:00,3,29.72,7.7,6.28,22505.38,34.168,2.55,0.148,0.133,3.3894,,,2026-08-11 00:25:44
福建省,浙闽片河流,上坂,2026-08-11 00:00,3,29.82,6.48,5.14,193.297,13.428,1.8,0.262,0.113,5.219,,,2026-08-11 00:25:44
福建省,浙闽片河流,云霄高塘渡口,2026-08-11 00:00,3,29.67,6.74,5.75,140.157,8.899,1.74,0.117,0.105,5.3719,,,2026-08-11 00:25:44
福建省,浙闽片河流,水汾桥,2026-08-11 00:00,4,30.02,6.81,4.33,267.71,10.81,1.76,0.113,0.048,1.288,,,2026-08-11 00:25:44
福建省,浙闽片河流,建瓯蓬墩,2026-08-11 00:00,3,30.815,6.89,5.57,67.77,15.47,1.77,0.234,0.056,1.297,,,2026-08-11 00:25:44
福建省,浙闽片河流,将乐樟应,2026-08-11 00:00,3,29.92643,6.91,5.56,83.797,8.39363,1.94,0.065,0.017,0.648,,,2026-08-11 00:25:44
福建省,浙闽片河流,雁石桥,2026-08-11 00:00,2,26.67,7.62,7.71,332.37,15.63,1.38,0.086,0.074,1.921,,,2026-08-11 00:25:44
福建省,珠江流域,长汀美西桥,2026-08-11 00:00,3,28.04,6.92,5.34,178.858,29.641,1.54,0.089,0.071,1.1629,,,2026-08-11 00:25:44
福建省,浙闽片河流,八都,2026-08-11 00:00,2,25.43,6.95,6.4,43.799,4.45,1.52,0.007,0.035,0.856,,,2026-08-11 00:25:44
江西省,长江流域,大港,2026-08-11 00:00,2,29.17,7.72,8.03,188.12,21.53,2.31,0.015,0.066,1.422,,,2026-08-11 00:25:44
江西省,长江流域,昌邑,2026-08-11 00:00,2,29.2,8.28,6.81,187.1,17.12,2.31,0.004,0.067,1.611,,,2026-08-11 00:25:44
江西省,长江流域,八一桥,2026-08-11 00:00,2,31.14,7.67,6.37,160.181,17.469,3.29,0.269,0.074,1.2355,,,2026-08-11 00:25:44
江西省,长江流域,焦石坝,2026-08-11 00:00,2,26.27,7.38,6.51,124.43,23.8,3.15,,0.065,1.4394,,,2026-08-11 00:25:44
江西省,长江流域,戴村,2026-08-11 00:00,3,29.692,7.06,5.68,565.192,15.76,2.51,0.417,0.032,1.372,,,2026-08-11 00:25:44
江西省,长江流域,龙山口,2026-08-11 00:00,3,27.34,7.85,5.87,318.355,6.966,2.54,0.024,0.034,0.5694,,,2026-08-11 00:25:44
江西省,长江流域,桐车湾,2026-08-11 00:00,4,27.55,7.73,4.82,370.75,3.418,3.18,0.069,0.134,2.4532,,,2026-08-11 00:25:44
江西省,长江流域,金鱼石,2026-08-11 00:00,4,29.5,7.43,4.68,348.41,3.15,2.58,0.096,0.111,2.428,,,2026-08-11 00:25:44
江西省,长江流域,吴城修河,2026-08-11 00:00,2,26.962,7.32,7.71,109.48,18.8,1.73,0.015,0.027,1.0309,,,2026-08-11 00:25:44
江西省,长江流域,潦河河口,2026-08-11 00:00,2,27.66,7.14,7.32,115.31,20.58,1.74,0.062,0.06,0.9963,,,2026-08-11 00:25:44
江西省,长江流域,柘林湖坝上,2026-08-11 00:00,1,29.919,8.86,7.9,104.06,0.85,1.96,0.006,0.01,0.698,,,2026-08-11 00:25:44
