省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
河北省,海河流域,丰北闸,2026-08-10 00:00,4,32.87136,7.72,8.15,909.9296,17.96148,5.95,,0.268,5.42372,,,2026-08-10 00:25:38
河北省,海河流域,新开河口,2026-08-10 00:00,3,33.03455,7.05,5.91,46395.57,6.012293,2.05,0.139,0.038,1.300516,,,2026-08-10 00:25:38
河北省,海河流域,刘家庄,2026-08-10 00:00,4,22.72,8.33,7.67,554.5807,428.66,4.08,0.341,0.218,,,,2026-08-10 00:25:38
河北省,海河流域,艾辛庄,2026-08-10 00:00,3,27.81182,7.82,7.08,888.7441,41.3447,5.98,0.002,0.181,5.280488,,,2026-08-10 00:25:38
河北省,海河流域,四道甸,2026-08-10 00:00,3,24.36,8.27,7.69,365.173,147.9352,5.84,0.035,0.104,7.5361,,,2026-08-10 00:25:38
河北省,辽河流域,甸子,2026-08-10 00:00,2,19.73,7.79,6.98,369.4,40.15,2.89,0.23,0.087,5.753,,,2026-08-10 00:25:38
河北省,海河流域,何老营,2026-08-10 00:00,4,29.22876,8.12,8.66,4190.705,14.73861,6.88,,0.07,0.915242,,,2026-08-10 00:25:38
河北省,海河流域,大口河口,2026-08-10 00:00,3,27.25,8.05,6.77,6929.58,40.78,3.99,0.486,0.114,2.706,,,2026-08-10 00:25:38
河北省,海河流域,台头,2026-08-10 00:00,3,31.47813,7.89,5.97,910.136,12.13679,4.5,0.048,0.038,0.5801,,,2026-08-10 00:25:38
河北省,海河流域,三小营,2026-08-10 00:00,5,29.99886,7.51,2.62,924.0472,42.85112,5.36,0.16,0.159,2.336958,,,2026-08-10 00:25:38
河北省,海河流域,南张村,2026-08-10 00:00,2,31.79,8.36,8.43,328.64,12.487,2.15,0.014,0.011,0.8769,,,2026-08-10 00:25:38
河北省,海河流域,南刘庄,2026-08-10 00:00,4,31.75,7.52,4.5,753.86,3.89,4.38,,0.025,0.653,0.00508,1225232,2026-08-10 00:25:38
河北省,海河流域,烧车淀,2026-08-10 00:00,2,31.27,7.85,10.96,601.67,7.83,2.16,,0.003,2.77,0.00136,3120752,2026-08-10 00:25:38
河北省,海河流域,圈头,2026-08-10 00:00,3,31.2,8.41,7.74,643.23,1.3083,4.45,,0.025,0.456,0.00233,3449417,2026-08-10 00:25:38
河北省,海河流域,采蒲台,2026-08-10 00:00,2,30.91301,7.59,7.34,733.7833,0.134508,2.85,0.025,0.019,0.240007,0.002978,740217.7,2026-08-10 00:25:38
河北省,海河流域,光淀张庄,2026-08-10 00:00,4,31.49,7.48,3.14,597.34,5.36,2.67,0.067,0.023,1.878,0.0027,3236895,2026-08-10 00:25:38
山西省,黄河流域,韩武村,2026-08-10 00:00,4,28,7.69,3.38,1189.8,25.41,6.17,1.413,0.283,8.539,,,2026-08-10 00:25:38
山西省,黄河流域,汾河水库出口,2026-08-10 00:00,2,25.28,8.19,6.93,707.357,7.973999,2.14,0.007,0.003,1.4161,0.0105129,297320,2026-08-10 00:25:38
山西省,海河流域,册田水库出口,2026-08-10 00:00,4,21.33,7.83,4.21,1225.78,13.78023,3.44,0.11,0.146,1.1241,,,2026-08-10 00:25:38
山西省,海河流域,古家坡,2026-08-10 00:00,4,29.42,8.63,6.05,907.055,86.32487,8.62,0.008,0.194,1.8071,,,2026-08-10 00:25:38
山西省,海河流域,司徒桥,2026-08-10 00:00,3,26.26,7.9,5.35,523.1047,43.172,3.41,,0.049,2.322,,,2026-08-10 00:25:38
山西省,黄河流域,龙头,2026-08-10 00:00,3,24.02,8.14,6.38,593.16,190.25,4.54,,0.067,3.6583,,,2026-08-10 00:25:38
山西省,黄河流域,拴驴泉,2026-08-10 00:00,2,26.46,8.26,8.2,694.4988,26.591,1.84,,0.022,4.2148,,,2026-08-10 00:25:38
山西省,海河流域,东榆林水库出口,2026-08-10 00:00,2,28.22,8.56,13.49,719.619,10.89509,3.53,0.017,0.063,2.1181,,,2026-08-10 00:25:38
山西省,黄河流域,杀虎口,2026-08-10 00:00,3,22.39,8.08,6.11,557.923,65.46042,5.4,0.002,0.059,1.4031,,,2026-08-10 00:25:38
山西省,黄河流域,张留庄,2026-08-10 00:00,4,28.17,7.92,4.53,4470.871,147.55,7.53,0.127,0.196,10.508,,,2026-08-10 00:25:38
山西省,黄河流域,上亳城,2026-08-10 00:00,2,25.93,7.97,7.38,843.966,47.997,2.51,,0.052,5.607,,,2026-08-10 00:25:38
山西省,海河流域,梵王寺,2026-08-10 00:00,3,20.08,8.09,6.27,1098.912,135.2892,2.86,0.86,0.084,5.5311,,,2026-08-10 00:25:38
山西省,海河流域,代县桥,2026-08-10 00:00,3,23.66,8.42,7.56,692.03,301.3281,1.95,0.015,0.178,3.9261,,,2026-08-10 00:25:38
山西省,黄河流域,河西村,2026-08-10 00:00,3,24.2,8.24,6.72,540.2,168.95,2.46,,0.14,4.068,,,2026-08-10 00:25:38
山西省,黄河流域,上平望,2026-08-10 00:00,4,28.48,7.55,4.7,1056.72,617.8,5.83,0.085,0.089,6.641,,,2026-08-10 00:25:38
内蒙古自治区,松花江流域,嵯岗,2026-08-10 00:00,4,24.31,7.67,6.92,207.716,21.693,9.86,,0.103,0.525,,,2026-08-10 00:25:38
内蒙古自治区,松花江流域,成吉思汗,2026-08-10 00:00,2,21.18,7.2,8.12,138.32,22.11,3.11,,0.031,1.153,,,2026-08-10 00:25:38
内蒙古自治区,松花江流域,察尔森水库西入口,2026-08-10 00:00,3,23.9,7.85,6.89,167.36,29.91,3.83,0.004,0.028,1.529,0.02035,2508040,2026-08-10 00:25:38
辽宁省,辽河流域,巨流河大桥,2026-08-10 00:00,4,25.09,8.09,8.36,495.3,159.6,6.14,,0.133,3.907,,,2026-08-10 00:25:38
辽宁省,辽河流域,兴国桥,2026-08-10 00:00,4,22.32,7.07,4.9,717.588,7.814,2.06,,0.03,2.644,,,2026-08-10 00:25:38
辽宁省,辽河流域,登化,2026-08-10 00:00,4,27.7596,7.65,4.85,642.251,33.2991,7.3,0.108,0.27,1.389,,,2026-08-10 00:25:38
辽宁省,辽河流域,小姐庙,2026-08-10 00:00,3,27.67,7.87,6.63,553.3,21.39,3.18,0.101,0.11,3.849,,,2026-08-10 00:25:38
辽宁省,辽河流域,张家堡,2026-08-10 00:00,3,26.2,8.13,7.8,645.54,23.331,4.33,0.139,0.06,5.479,,,2026-08-10 00:25:38
辽宁省,辽河流域,鲜峰桥,2026-08-10 00:00,3,26.28,8.8,,557.906,13.237,5.35,0.013,0.117,7.197,,,2026-08-10 00:25:38
辽宁省,辽河流域,通江口,2026-08-10 00:00,6,26.29,8.01,18,522.61,92.84,15.19,,0.202,3.186,,,2026-08-10 00:25:38
辽宁省,辽河流域,松树水文站,2026-08-10 00:00,2,22.4,7.97,9.01,440.62,24.04,3.34,,0.065,8.966,,,2026-08-10 00:25:38
辽宁省,辽河流域,大凌河西支入河口,2026-08-10 00:00,2,19.94,8.09,7.14,973.11,29.042,1.94,,0.064,20.41,,,2026-08-10 00:25:38
吉林省,松花江流域,周家河口,2026-08-10 00:00,-1,,,,,,,,,,,,2026-08-10 00:25:38
吉林省,辽河流域,六家子,2026-08-10 00:00,3,21.4,7.72,7.8,750,36,3.58,0.069,0.176,7.9528,,,2026-08-10 00:25:38
吉林省,辽河流域,林家,2026-08-10 00:00,4,24,8,8.95,987.4713,30.9514,7.03,0.034,0.121,6.631,,,2026-08-10 00:25:38
吉林省,辽河流域,河清,2026-08-10 00:00,3,20.03,7.76,6.22,529.3,23.3,4.3,,0.076,5.151,,,2026-08-10 00:25:38
吉林省,松花江流域,月亮湖下,2026-08-10 00:00,4,23.78,7.5,5.52,169.26,122.74,6.59,,0.143,1.847,,,2026-08-10 00:25:38
黑龙江省,松花江流域,查哈阳乡,2026-08-10 00:00,4,20.6,7.5,8.46,95.8,53.5,7.14,0.013,0.058,0.898,,,2026-08-10 00:25:38
黑龙江省,松花江流域,音河水库,2026-08-10 00:00,4,23.53,7.39,6.47,205,261.99,6.63,,0.163,2.205,,,2026-08-10 00:25:38
黑龙江省,松花江流域,江桥,2026-08-10 00:00,4,23.66,7.7,7.49,157.241,131.91,7.28,,0.094,3.441,,,2026-08-10 00:25:38
黑龙江省,松花江流域,嫩江口内,2026-08-10 00:00,4,25.04,7.54,7.27,165.105,152.877,6.75,,0.135,2.188,,,2026-08-10 00:25:38
黑龙江省,松花江流域,嘉荫,2026-08-10 00:00,5,21.05,7.17,8.82,101.02,29.147,13.73,0.029,0.051,0.708,,,2026-08-10 00:25:38
黑龙江省,松花江流域,双河渠首,2026-08-10 00:00,5,18.61,6.72,7.93,111.6,57.4,10.42,0.022,0.122,3.186,,,2026-08-10 00:25:38
黑龙江省,松花江流域,黑河下,2026-08-10 00:00,5,19.59,7.67,7.89,123.6944,38.8435,13.07,,0.059,0.4259,,,2026-08-10 00:25:38
黑龙江省,松花江流域,加格达奇上,2026-08-10 00:00,4,14.35,6.82,8.34,58.701,26.3678,7.71,,0.029,0.278,,,2026-08-10 00:25:38
上海市,长江流域,富锦路桥,2026-08-10 00:00,4,28.9,7.55,3.82,361.8,35.7,4.45,0.748,0.255,2.821,,,2026-08-10 00:25:38
上海市,太湖流域,临江,2026-08-10 00:00,4,30.29,7.66,4.75,465.63,34.49,3.62,0.065,0.143,2.058,,,2026-08-10 00:25:38
上海市,太湖流域,闵行西界,2026-08-10 00:00,3,31.53,7.62,5.04,470.59,33.5,3.46,,0.126,1.904,,,2026-08-10 00:25:38
上海市,太湖流域,吴淞口,2026-08-10 00:00,3,30.192,7.94,6.7,357.911,29.049,3.16,0.052,0.149,2.342,,,2026-08-10 00:25:38
上海市,太湖流域,蕴川路桥,2026-08-10 00:00,4,29.01,7.59,4.74,420.39,3.13,3.73,0.24,0.187,2.458,,,2026-08-10 00:25:38
上海市,太湖流域,三甲港,2026-08-10 00:00,4,27.79,7.73,6.31,324.3,105.66,3.95,0.549,0.224,1.592,,,2026-08-10 00:25:38
上海市,太湖流域,急水港桥,2026-08-10 00:00,3,28.83,7.69,5.14,517.6,26.8,3.91,0.12,0.111,1.562,0.0078,4852583,2026-08-10 00:25:38
江苏省,太湖流域,锡东水厂,2026-08-10 00:00,4,27.46,8.2,7.06,447.78,147.05,3.64,0.011,0.08,1.02,0.00484,7227230,2026-08-10 00:25:38
江苏省,太湖流域,兰山嘴,2026-08-10 00:00,6,27.78,8.23,6.83,344.92,373.73,9.05,0.031,0.351,1.881,0.00697,3.209261,2026-08-10 00:25:38
江苏省,太湖流域,大浦港桥,2026-08-10 00:00,4,28.89,7.49,4.76,384.2,252.1,5.66,0.234,0.165,1.701,,,2026-08-10 00:25:38
江苏省,太湖流域,拖山,2026-08-10 00:00,5,28.81,8.91,6.71,403.55,160.54,7.26,,0.117,1.22,0.00578,3.55972,2026-08-10 00:25:38
江苏省,太湖流域,五里湖心,2026-08-10 00:00,5,29.27,7.91,6.72,460.49,33.06787,3.96,0.166,0.129,0.731,0.0049,1.818407,2026-08-10 00:25:38
江苏省,太湖流域,大港桥,2026-08-10 00:00,4,27.6,6.86,3.52,185.16,1.96,2.61,0.225,0.047,0.838,,,2026-08-10 00:25:38
江苏省,长江流域,小湾,2026-08-10 00:00,2,30.41,7.87,6.08,285.29,12.57,1.38,0.011,0.059,1.513,,,2026-08-10 00:25:38
江苏省,长江流域,魏村,2026-08-10 00:00,3,30.35,7.72,5.86,294.55,17.78,1.51,,0.061,1.43,,,2026-08-10 00:25:38
江苏省,太湖流域,姚巷桥,2026-08-10 00:00,4,30.55,7.43,3.29,394.98,9.72,3.47,0.405,0.135,2.183,,,2026-08-10 00:25:38
江苏省,太湖流域,胥湖心,2026-08-10 00:00,2,27.6,8.64,7.32,346.57,6.52,2.19,,0.013,0.162,0.0007,525361.8,2026-08-10 00:25:38
江苏省,太湖流域,乌龟山南,2026-08-10 00:00,5,27.97,8.18,7.27,256.773,155.605,6.68,,0.15,0.835,0.01189,2.824246,2026-08-10 00:25:38
江苏省,太湖流域,千灯浦口,2026-08-10 00:00,4,27.76,7.2,3.5,529.22,53.572,4.98,0.343,0.163,1.7384,,,2026-08-10 00:25:38
江苏省,太湖流域,朱厍港口,2026-08-10 00:00,4,27.3,7.5,4.18,557.7,118.4,6.97,0.02,0.194,1.123,,,2026-08-10 00:25:38
江苏省,太湖流域,浏河闸,2026-08-10 00:00,4,30.03,7.74,4.31,623.954,52.681,4.19,0.088,0.159,2.0537,,,2026-08-10 00:25:38
江苏省,太湖流域,航管站,2026-08-10 00:00,2,29.12,8.13,6.83,407.36,14.67,2.48,0.03,0.018,0.484,,,2026-08-10 00:25:38
江苏省,太湖流域,赵屯,2026-08-10 00:00,4,28.4,7.56,4.65,602.936,54.815,4.56,0.286,0.209,2.6206,,,2026-08-10 00:25:38
江苏省,淮河流域,总渠苏嘴,2026-08-10 00:00,3,26.88,7.66,5.71,546.13,105.62,5.26,0.119,0.094,1.633,,,2026-08-10 00:25:38
江苏省,太湖流域,吕城,2026-08-10 00:00,4,30.29,7.64,4.95,318.7,32.79,2.62,0.046,0.117,2.078,,,2026-08-10 00:25:38
江苏省,淮河流域,海陵大桥,2026-08-10 00:00,2,30.33,8.15,7.24,291.3,11.13,1.65,0.014,0.059,1.38,,,2026-08-10 00:25:38
江苏省,长江流域,祥和大桥,2026-08-10 00:00,5,29.93,7.41,2.54,408.5,3.09,2.74,0.359,0.127,1.874,,,2026-08-10 00:25:38
浙江省,浙闽片河流,清林渡,2026-08-10 00:00,3,29.797,7.39,6.79,293.517,60.254,6,0.363,0.152,2.941,,,2026-08-10 00:25:38
浙江省,浙闽片河流,梁桥,2026-08-10 00:00,2,24.54,6.76,7.04,78.5,60.9,1.57,0.122,0.084,1.867,,,2026-08-10 00:25:38
浙江省,浙闽片河流,小旦,2026-08-10 00:00,2,26.95018,6.69,7.27,85.60921,158.7216,0.96,0.056,0.025,0.873217,,,2026-08-10 00:25:38
浙江省,浙闽片河流,蒲岐,2026-08-10 00:00,-1,,,,,,,,,,,,2026-08-10 00:25:38
浙江省,太湖流域,杨家浦,2026-08-10 00:00,4,28.4964,7.47,4.25,367.9617,55.93455,5.87,0.211,0.149,1.460806,,,2026-08-10 00:25:38
浙江省,浙闽片河流,曹娥江大闸闸前,2026-08-10 00:00,3,28.354,7.61,6.08,549.998,78.214,3.65,0.202,0.126,2.412,,,2026-08-10 00:25:38
浙江省,浙闽片河流,费垅,2026-08-10 00:00,4,28.26,7.14,5.91,338.488,26.795,4.5,0.638,0.208,2.9666,,,2026-08-10 00:25:38
浙江省,浙闽片河流,南江桥,2026-08-10 00:00,3,26.55,7.41,5.8,229.534,46.328,3.96,0.221,0.156,2.2808,,,2026-08-10 00:25:38
浙江省,浙闽片河流,横山,2026-08-10 00:00,3,29.77,7.48,5.91,237.4,25.948,2.43,0.144,0.058,1.4029,,,2026-08-10 00:25:38
浙江省,浙闽片河流,章店,2026-08-10 00:00,5,26.73,7.14,2.96,190.296,60.182,5.89,0.696,0.247,2.7623,,,2026-08-10 00:25:38
浙江省,浙闽片河流,沙湾上,2026-08-10 00:00,1,23.23,7.16,8.27,,108.21,1.24,0.141,0.009,0.2613,,,2026-08-10 00:25:38
浙江省,浙闽片河流,小溪口,2026-08-10 00:00,2,24.42,7.04,6.92,37.696,40.071,1.45,,0.014,0.4524,,,2026-08-10 00:25:38
安徽省,巢湖流域,兆河入湖口渡口,2026-08-10 00:00,3,31.17,8.24,6.16,368.005,19.35,5.52,0.008,0.039,0.843,,,2026-08-10 00:25:38
安徽省,巢湖流域,牛角大圩,2026-08-10 00:00,3,31.33,7.85,5.75,420.975,73.5092,5.83,,0.134,2.025,,,2026-08-10 00:25:38
安徽省,巢湖流域,希望桥,2026-08-10 00:00,3,30.1,7.54,5.49,543.9,33.1,4.08,0.137,0.118,4.636,,,2026-08-10 00:25:38
安徽省,巢湖流域,湖滨,2026-08-10 00:00,5,30.43,8.95,5.44,261.02,78.13,6.76,0.001,0.172,2.382,0.00414,1.892902,2026-08-10 00:25:38
安徽省,巢湖流域,黄麓,2026-08-10 00:00,4,30.51,8.44,5.7,306.65,53.148,6.03,0.014,0.096,0.823,0.0066,4697610,2026-08-10 00:25:38
安徽省,巢湖流域,靠近大坝,2026-08-10 00:00,2,30.74,,6.72,178.69,4.83,3.8,,0.017,0.387,0.00977,7316961,2026-08-10 00:25:38
安徽省,巢湖流域,新河入湖区,2026-08-10 00:00,6,29.47,8.74,5.34,327.88,140.11,6.24,,0.214,1.08,0.00836,1.328894,2026-08-10 00:25:38
安徽省,巢湖流域,西半湖湖心,2026-08-10 00:00,6,30.27,8.58,6.63,374.76,104.18,6.4,,0.247,0.947,0.00692,1.28545,2026-08-10 00:25:38
安徽省,巢湖流域,龟山,2026-08-10 00:00,4,30.81,8.36,5.54,378.74,31.68,3.47,0.16,0.062,0.846,0.00292,7808060,2026-08-10 00:25:38
安徽省,巢湖流域,东半湖湖心,2026-08-10 00:00,4,30.554,8.78,5.98,300.644,44.396,6.28,,0.094,1.01,0.00518,3.43352,2026-08-10 00:25:38
安徽省,巢湖流域,忠庙,2026-08-10 00:00,4,29.57,,6.18,280.42,88.45,5.86,0.113,0.085,0.659,0.03287,3.644628,2026-08-10 00:25:38
安徽省,巢湖流域,兆河入湖区,2026-08-10 00:00,5,29.31,8.48,6.9,371.37,76.24,6.04,0.07,0.119,0.729,0.00874,1.898523,2026-08-10 00:25:38
安徽省,淮河流域,焦岗湖,2026-08-10 00:00,3,30.68,8.16,5.7,565.35,1053.6,5.07,0.026,0.031,0.291,0.00781,1.405941,2026-08-10 00:25:38
安徽省,淮河流域,小王桥,2026-08-10 00:00,5,32.59,7.96,2.72,1839.1,10.01,4.1,0.106,0.061,1.208,,,2026-08-10 00:25:38
安徽省,长江流域,太平湖湖心,2026-08-10 00:00,2,28.66,8.4,6.45,92.51,4.62,2.78,,0.011,0.508,0.00434,7848277,2026-08-10 00:25:38
安徽省,长江流域,南漪湖西湖湖心,2026-08-10 00:00,4,29.66,8.96,7.05,210.11,39.63,6.44,,0.073,0.769,0.01031,1.022235,2026-08-10 00:25:38
福建省,浙闽片河流,永泰横龙,2026-08-10 00:00,2,29.749,8.92,7.91,43.827,5.296,1.82,0.006,0.035,0.279,,,2026-08-10 00:25:38
福建省,浙闽片河流,闽清雄江,2026-08-10 00:00,4,30.99,7.16,4.8,112.368,3.46,2.24,0.089,0.023,1.211,,,2026-08-10 00:25:38
福建省,浙闽片河流,隘头潭,2026-08-10 00:00,4,28.54,6.38,4.48,195.745,2.938,1.67,0.081,0.071,0.4692,,,2026-08-10 00:25:38
福建省,浙闽片河流,尤溪拥口大桥,2026-08-10 00:00,3,28.85,7.05,5.44,130.058,21.496,3.22,0.182,0.058,1.0579,,,2026-08-10 00:25:38
福建省,浙闽片河流,南安康美桥,2026-08-10 00:00,3,28.66,7.07,6.2,130.74,7.527,1.55,0.09,0.108,2.0861,,,2026-08-10 00:25:38
福建省,浙闽片河流,安溪罗内桥,2026-08-10 00:00,3,28.989,7.04,5.03,105.3,36.64,1.47,0.346,0.089,1.887,,,2026-08-10 00:25:38
福建省,浙闽片河流,南安霞东桥,2026-08-10 00:00,4,30.85,6.98,4.89,131.335,17.452,1.35,0.225,0.076,2.424,,,2026-08-10 00:25:38
福建省,浙闽片河流,华安西陂,2026-08-10 00:00,4,27.64497,7.14,4.97,210.5342,15.77218,2.13,0.047,0.087,1.229,,,2026-08-10 00:25:38
福建省,浙闽片河流,南靖靖城桥,2026-08-10 00:00,2,28.27,6.54,6.6,153.3,16.454,1.44,0.101,0.056,6.631,,,2026-08-10 00:25:38
福建省,浙闽片河流,诏安澳子头,2026-08-10 00:00,3,29.99,7.51,8.53,79.293,4.358,2.69,0.151,0.118,1.329,,,2026-08-10 00:25:38
福建省,浙闽片河流,南靖洪濑汤坑桥,2026-08-10 00:00,2,28.564,6.65,6.67,233.7,13.926,0.88,0.033,0.065,14.253,,,2026-08-10 00:25:38
福建省,浙闽片河流,浦南水文站,2026-08-10 00:00,2,28.58224,7,6.66,174.7,20.867,1.5,0.048,0.09,1.742,,,2026-08-10 00:25:38
福建省,浙闽片河流,南溪浮宫桥,2026-08-10 00:00,3,30.77,7.34,5.53,11774.43,31.734,2.55,0.15,0.121,3.1347,,,2026-08-10 00:25:38
福建省,浙闽片河流,上坂,2026-08-10 00:00,4,29.82,6.37,4.36,185.28,20.916,1.87,0.263,0.11,5.1976,,,2026-08-10 00:25:38
福建省,浙闽片河流,云霄高塘渡口,2026-08-10 00:00,3,29.28,6.71,5.24,139.437,13.647,1.58,0.299,0.129,5.4964,,,2026-08-10 00:25:38
福建省,浙闽片河流,水汾桥,2026-08-10 00:00,4,30.28,6.84,4.42,262.37,6.13,1.72,0.08,0.046,1.322,,,2026-08-10 00:25:38
福建省,浙闽片河流,将乐樟应,2026-08-10 00:00,3,30.16701,6.82,5.03,80.766,3.22277,1.88,0.065,0.015,0.732,,,2026-08-10 00:25:38
福建省,浙闽片河流,雁石桥,2026-08-10 00:00,2,27.45,7.56,7.31,327.175,33.487,1.32,0.155,0.072,1.771,,,2026-08-10 00:25:38
福建省,珠江流域,长汀美西桥,2026-08-10 00:00,2,28.5,6.94,6.14,183.24,3.158,1.62,0.066,0.061,1.1245,,,2026-08-10 00:25:38
福建省,浙闽片河流,八都,2026-08-10 00:00,2,25.97,6.94,6.15,44.451,5.051,1.54,0.013,0.04,0.905,,,2026-08-10 00:25:38
江西省,长江流域,大港,2026-08-10 00:00,2,30.28,7.78,9.16,191.93,24.81,2.34,,0.069,1.523,,,2026-08-10 00:25:38
江西省,长江流域,昌邑,2026-08-10 00:00,2,30.19,8.28,6.85,187.69,35.64,2.48,,0.075,1.385,,,2026-08-10 00:25:38
江西省,长江流域,八一桥,2026-08-10 00:00,2,31.65,7.75,6.59,163.8,18.107,3.04,0.114,0.081,1.1294,,,2026-08-10 00:25:38
江西省,长江流域,戴村,2026-08-10 00:00,3,30.536,7.18,5.93,428.622,15.24,2.25,0.107,0.029,0.833,,,2026-08-10 00:25:38
江西省,长江流域,龙山口,2026-08-10 00:00,2,29.49,8.21,7.19,299.44,4.101,2.6,0.031,0.04,0.6498,,,2026-08-10 00:25:38
江西省,长江流域,桐车湾,2026-08-10 00:00,4,29.8,7.76,4.58,358.46,3.799,3.19,0.151,0.143,,,,2026-08-10 00:25:38
江西省,长江流域,金鱼石,2026-08-10 00:00,4,30.6,7.41,4.77,350.03,2.82,2.47,0.145,0.113,2.606,,,2026-08-10 00:25:38
